Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
LIN,266.8,159.41,274.58,1363125.0,1850935.0,141045000000.0,57.3,4.71,Overvalued
LYV,82.16,28.5,94.63,1492060.0,2431701.0,17782000000.0,,-8.12,Overvalued
LKQ,41.52,17.09,44.88,1193577.0,1934730.0,12408000000.0,19.63,2.09,Undervalued
LMT,354.99,293.61,417.62,1523724.0,1957088.0,99255000000.0,14.65,24.3,Undervalued
L,51.23,27.33,53.29,592804.0,951875.0,13593000000.0,,-3.32,Overvalued
LOW,181.12,78.32,184.15,3487778.0,4052420.0,129594000000.0,23.31,7.75,Overvalued
LUMN,13.83,8.51,16.6,9408528.0,15179043.0,14500000000.0,,,Overvalued
LYB,102.25,44.33,112.73,1494551.0,1746965.0,34125000000.0,24.07,4.24,Overvalued
MTB,148.96,85.09,164.72,921219.0,890070.0,19008000000.0,14.87,9.94,Overvalued
MRO,10.49,3.02,13.29,24154220.0,28693338.0,8238000000.0,,-1.83,Overvalued
MPC,53.5,16.57,59.93,5897459.0,6291601.0,34665000000.0,,-15.14,Overvalued
MKTX,523.75,316.15,606.45,263850.0,285705.0,19033000000.0,63.81,7.85,Overvalued
MAR,144.2,57.0,159.98,2592985.0,2683913.0,46482000000.0,,-0.82,Overvalued
MMC,116.64,78.95,120.97,1417271.0,1758853.0,59966000000.0,29.95,3.94,Overvalued
MLM,320.7,151.94,353.56,377714.0,546475.0,20072000000.0,27.92,11.54,Undervalued
MAS,57.11,31.55,60.16,1319874.0,2045398.0,14734000000.0,12.45,4.6,Undervalued
MA,357.08,227.1,389.5,3449244.0,4537245.0,357263000000.0,56.46,6.37,Overvalued
MKC,86.63,59.6,105.54,1138502.0,1300133.0,23368000000.0,31.49,2.78,Overvalued
MXIM,90.05,45.32,98.44,1900802.0,2052021.0,23960000000.0,33.33,2.68,N/A
MCD,225.32,155.0,231.91,2402670.0,3274913.0,167045000000.0,35.51,6.31,N/A
MCK,188.25,120.12,193.36,944936.0,1042025.0,29892000000.0,,-25.42,N/A
MDT,115.15,80.62,120.53,4205916.0,4449471.0,156322000000.0,51.33,2.26,N/A
MRK,76.07,66.75,87.8,8704510.0,11635893.0,192912000000.0,27.42,2.78,N/A
MET,59.31,26.82,62.66,3701098.0,5962535.0,51773000000.0,10.31,5.68,N/A
MTD,1114.89,611.82,1271.67,103343.0,128040.0,25883000000.0,44.56,24.91,N/A
MGM,37.81,10.0,42.04,9184428.0,9772743.0,18260000000.0,,-2.02,Overvalued
MCHP,152.65,61.62,166.67,1603530.0,2204506.0,39517000000.0,116.66,1.26,Overvalued
MU,87.06,39.33,95.75,23862952.0,19796066.0,92850000000.0,31.31,2.65,Overvalued
MSFT,237.85,144.44,246.13,24565965.0,29523476.0,1776000000000.0,35.11,6.71,Overvalued
MAA,143.99,88.6,146.65,593059.0,682595.0,16510000000.000002,65.75,2.19,Overvalued
MHK,183.71,60.05,192.57,746156.0,527241.0,13020000000.0,3.72,49.9,Overvalued
TAP,48.82,32.11,56.1,1929193.0,2558175.0,10502000000.0,,-4.38,Overvalued
MDLZ,58.33,45.81,60.0,7393157.0,7968666.0,83197000000.0,23.51,2.47,Overvalued
MPWR,338.73,151.02,406.75,246390.0,613965.0,15100000000.0,94.57,3.5,Overvalued
MNST,89.54,52.39,95.11,1637905.0,2082071.0,46856000000.0,33.61,2.64,Overvalued
MCO,291.25,192.0,305.96,777985.0,800205.0,55443000000.0,31.55,9.39,Undervalued
MS,80.1,31.16,86.64,7696301.0,11151198.0,149175000000.0,12.28,6.46,Undervalued
MOS,30.98,9.35,35.2,6236799.0,5793570.0,11452000000.0,17.26,1.75,Undervalued
MSI,183.21,123.56,187.4,445860.0,719131.0,30601000000.0,33.22,5.45,Overvalued
MSCI,420.96,257.07,455.81,313352.0,509165.0,35089000000.0,59.55,7.12,Overvalued
NDAQ,147.72,82.28,149.54,635102.0,936228.0,24279000000.0,26.36,5.59,Undervalued
NTAP,69.23,36.99,72.03,1180539.0,1987783.0,15277000000.0,26.01,2.64,Overvalued
NFLX,533.78,339.17,593.29,3873213.0,4759968.0,230664000000.0,85.66,6.08,Undervalued
NWL,25.13,11.05,26.89,1726877.0,3044968.0,10577000000.0,,-1.82,Overvalued
NEM,60.16,44.59,72.22,5509284.0,7100180.0,48363000000.0,17.19,3.51,N/A
NWSA,26.22,7.9,27.68,3561157.0,3571376.0,14656000000.0,,-1.46,N/A
NWS,24.26,7.88,25.64,579297.0,775540.0,14738000000.0,,-1.46,N/A
NEE,73.43,48.77,87.69,14235362.0,8997738.0,142737000000.0,49.21,1.48,N/A
NLSN,25.35,11.62,26.74,1850558.0,4427853.0,8945000000.0,,-0.02,Overvalued
NKE,136.45,76.2,147.95,7843233.0,5709701.0,209925000000.0,62.25,2.14,Overvalued
NI,23.43,20.26,27.24,4033192.0,3676281.0,9358000000.0,,-0.19,Overvalued
NSC,261.15,135.95,269.96,718823.0,1178536.0,66583000000.0,33.73,7.84,Overvalued
NTRS,98.65,67.43,106.65,835724.0,992196.0,20657000000.0,18.2,5.46,Overvalued
NOC,315.14,279.0,357.12,876699.0,1158735.0,52688000000.0,16.61,19.03,Overvalued
NLOK,21.33,17.04,24.4,2647739.0,5759355.0,12215000000.0,,,Overvalued
NCLH,27.29,8.08,34.49,40611257.0,20301895.0,9322000000.0,,-15.75,Overvalued
NOV,13.95,7.7,17.5,3801475.0,5283231.0,5272000000.0,,-6.62,Overvalued
NRG,35.83,24.33,44.08,3789937.0,3697426.0,8792000000.0,17.36,2.07,Overvalued
NUE,68.91,30.4,72.22,3194062.0,2551225.0,20705000000.0,29.37,2.37,Overvalued
NVDA,526.05,238.39,614.9,5974588.0,8197598.0,316317000000.0,73.29,6.9,Overvalued
NVR,4473.23,2294.72,4832.8,14896.0,25951.0,16840000000.0,19.73,230.11,Undervalued
NXPI,193.25,72.86,209.59,2750556.0,4064396.0,51878000000.0,1040.44,0.18,Overvalued
ORLY,484.8,274.93,496.61,439196.0,638233.0,34320999999.999996,20.78,23.53,Undervalued
OXY,27.5,8.52,32.52,15451702.0,20777796.0,25208000000.0,,-17.06,Overvalued
ODFL,231.59,119.01,236.15,712345.0,687548.0,27376000000.0,41.22,5.68,Overvalued
OMC,76.18,44.5,77.94,1740293.0,1846663.0,16102000000.0,17.14,4.37,Overvalued
OKE,48.25,18.54,51.91,3020142.0,3046056.0,21689000000.0,34.35,1.42,Overvalued
ORCL,67.11,45.48,73.62,7026782.0,11920860.0,189985000000.0,15.99,4.18,Overvalued
OTIS,66.88,38.0,68.65,1319180.0,2570463.0,28868000000.0,,,Overvalued
PCAR,91.09,55.93,103.19,1329445.0,1889281.0,31482000000.0,24.25,3.74,Overvalued
PKG,129.05,76.68,148.14,461773.0,673950.0,12339000000.0,26.84,4.84,N/A
PH,307.83,113.25,321.74,575932.0,962120.0,39800000000.0,27.99,11.02,N/A
PAYX,96.29,54.34,99.95,1961249.0,1866808.0,34967000000.0,33.09,2.93,N/A
PAYC,374.83,163.42,471.08,263599.0,422896.0,21931000000.0,148.12,2.46,N/A
PYPL,244.49,89.88,309.14,5953387.0,9629916.0,274372000000.0,66.18,3.54,N/A
PENN,113.25,8.69,142.0,4995989.0,5017870.0,16479000000.0,,-5.0,Overvalued
PNR,59.74,26.14,62.23,762942.0,1057378.0,9947000000.0,27.99,2.14,Overvalued
PBCT,17.28,9.37,19.4,4863892.0,5769066.0,7353000000.0,35.34,0.49,Overvalued
PEP,139.01,111.04,148.77,4613988.0,5478711.0,191504000000.0,27.11,5.12,Overvalued
PKI,126.31,69.6,162.7,824505.0,1049205.0,14030000000.0,19.27,6.5,Undervalued
PRGO,42.23,38.2,58.83,1174571.0,1461803.0,5663000000.0,,-1.2,Overvalued
PFE,35.48,27.51,43.08,21802462.0,33224831.0,198638000000.0,20.86,1.71,Overvalued
PM,87.9,61.01,91.25,4184056.0,4731423.0,137912000000.0,17.16,5.16,Undervalued
PSX,80.47,43.27,90.59,3289563.0,2896203.0,35841000000.0,,-9.06,Overvalued
PNW,79.81,67.29,91.88,799319.0,871213.0,8970000000.0,16.34,4.87,Overvalued
PXD,160.18,62.19,169.49,1675375.0,2833155.0,34934000000.0,,-1.21,Overvalued
PNC,171.36,84.02,184.33,1420770.0,1973498.0,72189000000.0,10.03,16.97,Overvalued
POOL,340.09,169.11,401.29,217905.0,369393.0,13494000000.0,37.92,8.97,Undervalued
PPG,147.49,77.77,153.81,1050011.0,1433183.0,35106000000.0,33.27,4.45,Overvalued
PPL,28.41,21.2,30.94,5803035.0,4859941.0,21855000000.0,14.88,1.91,Overvalued
PFG,58.8,25.8,61.95,1791941.0,1589135.0,15798000000.0,11.48,5.05,Overvalued
PG,130.94,98.6,146.92,7490405.0,7921180.0,326426000000.0,25.05,5.29,Overvalued
PGR,90.87,68.11,102.05,3087220.0,2884015.0,54120000000.0,9.57,9.66,N/A
PLD,104.44,68.23,112.37,2771760.0,2802406.0,76800000000.0,51.7,2.01,N/A
PRU,89.45,45.04,95.49,2258554.0,2417753.0,35254000000.0,,-1.0,N/A
PEG,58.06,39.57,62.15,1978502.0,2119620.0,29654000000.0,15.61,3.76,N/A
PSA,241.6,165.01,246.52,642355.0,827776.0,42149000000.0,38.34,6.29,N/A
PHM,48.52,18.28,51.01,2218340.0,3021583.0,12819000000.0,9.31,5.18,N/A
PVH,96.71,29.02,110.89,1320023.0,943786.0,6804000000.0,,-15.99,Overvalued
QRVO,179.52,72.93,191.82,873947.0,1393498.0,19457000000.0,41.33,4.16,Overvalued
PWR,83.34,27.33,88.97,1699346.0,1125145.0,11385000000.0,26.8,3.07,Undervalued
QCOM,132.99,62.46,167.94,10407140.0,10308288.0,144476000000.0,21.74,5.85,Undervalued
DGX,125.19,73.02,134.71,818882.0,1356643.0,16934000000.000002,12.12,10.47,Undervalued
RL,115.02,59.82,129.75,1233503.0,1102028.0,8333000000.0,,-4.03,Overvalued
RJF,119.12,56.56,124.02,874399.0,805150.0,16327000000.000002,19.23,6.16,Undervalued
RTX,76.23,48.05,80.06,6767812.0,7270610.0,114536000000.0,,,Overvalued
O,62.95,43.41,66.8,2775916.0,3200888.0,23610000000.0,55.46,1.14,Overvalued
REG,55.1,31.8,60.15,974262.0,1247890.0,9409000000.0,213.08,0.26,Overvalued
REGN,471.51,424.02,664.64,1004862.0,1009988.0,49315000000.0,15.08,30.52,Undervalued
RF,20.35,7.9,22.61,7478054.0,9169396.0,19137000000.0,19.34,1.03,Undervalued
RSG,96.75,68.13,103.79,1309450.0,1305788.0,31322000000.0,32.52,3.02,Overvalued
RMD,193.51,132.52,224.43,831608.0,643706.0,27964000000.0,40.12,4.79,Overvalued
RHI,74.22,35.23,83.5,837227.0,1194800.0,8336000000.0,27.29,2.7,Overvalued
ROK,260.02,138.58,268.91,558652.0,703921.0,30571000000.0,23.54,11.18,Overvalued
ROL,33.74,20.48,43.0,1193364.0,1559816.0,16639000000.0,63.79,0.53,Overvalued
ROP,404.01,271.52,455.72,673901.0,624441.0,42635000000.0,45.24,8.98,Overvalued
ROST,116.76,72.8,127.08,1526840.0,2128198.0,41164000000.0,481.17,0.24,N/A
RCL,86.0,22.25,99.24,8591851.0,5395095.0,20767000000.0,,-27.05,N/A
SPGI,347.06,217.33,379.87,1061458.0,1797921.0,84676000000.0,36.42,9.66,N/A
CRM,215.13,130.04,284.5,4596402.0,7475881.0,192977000000.0,47.84,4.38,N/A
SBAC,272.96,232.88,328.37,665093.0,796881.0,29785000000.0,1297.43,0.21,Overvalued
SLB,27.28,12.17,30.41,13177062.0,14295181.0,38341000000.0,,-7.57,Overvalued
STX,73.05,43.05,78.04,1913280.0,3777526.0,16515000000.0,18.63,3.83,Overvalued
SEE,45.5,21.75,47.9,1032658.0,1196121.0,7005000000.0,14.04,3.22,Undervalued
SRE,127.47,101.13,137.47,939097.0,1697668.0,39025000000.0,10.01,12.88,Undervalued
NOW,480.63,246.67,598.37,1324550.0,1497808.0,92622000000.0,800.54,0.59,Overvalued
SHW,721.69,412.01,758.0,359746.0,494663.0,64601000000.0,32.8,22.08,Overvalued
SPG,111.12,42.25,121.92,2908631.0,3881376.0,35938000000.0,30.47,3.59,Overvalued
SWKS,177.88,79.51,195.82,1601508.0,2393595.0,28229000000.0,27.06,6.33,Overvalued
SNA,217.3,94.0,229.14,455628.0,528051.0,11731000000.0,18.84,11.44,Overvalued
SO,60.28,47.22,64.93,2867048.0,3913563.0,64126000000.00001,20.71,2.93,Overvalued
LUV,58.59,22.47,62.76,6381983.0,8112006.0,34082000000.0,,-5.44,Overvalued
SWK,193.62,88.54,199.4,893759.0,1274011.0,31274000000.0,25.02,7.77,Undervalued
SBUX,106.63,60.9,112.34,5455001.0,6398325.0,123581000000.0,184.81,0.57,Overvalued
STT,80.37,45.19,87.89,1181068.0,2889775.0,28094000000.0,12.64,6.32,Undervalued
STE,184.9,115.31,203.91,600628.0,593278.0,16024999999.999998,37.33,5.03,Overvalued
SYK,229.97,141.59,250.02,1044126.0,1202180.0,87960000000.0,55.67,4.2,Overvalued
SIVB,503.0,136.63,577.06,1270686.0,481218.0,25334000000.0,21.31,22.87,Undervalued
SYF,39.5,12.98,43.61,8870614.0,6400773.0,23058000000.0,17.4,2.27,Undervalued
SNPS,237.3,117.91,300.91,779402.0,900690.0,35511000000.0,50.39,4.62,Overvalued
SYY,78.42,37.2,83.97,1245646.0,2421758.0,39633000000.0,,-0.66,Overvalued
TMUS,125.28,77.75,135.54,3528381.0,4715403.0,152069000000.0,46.23,2.65,N/A
TROW,169.54,88.84,179.62,1060822.0,1183040.0,38821000000.0,17.07,9.98,N/A
TTWO,174.49,108.0,214.91,1105458.0,1395468.0,19610000000.0,39.88,4.27,N/A
TPR,41.47,10.18,46.42,3566713.0,4547166.0,11291000000.0,,-1.55,N/A
TGT,188.91,90.17,199.96,2106845.0,3984471.0,93879000000.0,21.79,8.64,Undervalued
TEL,124.5,57.53,136.01,1024770.0,1813390.0,41323000000.0,363.05,0.34,Overvalued
TDY,389.26,266.98,413.31,140514.0,331896.0,14368000000.0,36.54,10.62,Overvalued
TFX,398.95,247.94,434.98,193186.0,201661.0,18847000000.0,56.93,7.09,Overvalued
TER,116.79,51.05,147.9,1852072.0,2124370.0,18670000000.0,26.17,4.28,Undervalued
TSLA,667.91,89.28,900.4,32785278.0,35542888.0,604967000000.0,984.8,0.64,Overvalued
TXN,179.99,96.07,182.69,4559923.0,4667931.0,165126000000.0,29.98,5.97,Overvalued
TXT,52.98,21.92,57.04,743397.0,1105423.0,11929000000.0,38.94,1.35,Overvalued
TMO,450.48,270.13,532.57,1546964.0,1793078.0,175384000000.0,27.91,15.96,Undervalued
TJX,64.5,40.72,71.06,4323254.0,6873081.0,77237000000.0,919.0,0.07,Undervalued
TSCO,174.54,75.84,176.82,1087685.0,1287043.0,19662000000.0,26.5,6.38,Undervalued
TT,161.38,73.73,169.13,946432.0,1217818.0,38437000000.0,,,Overvalued
TDG,585.95,260.0,626.0,225580.0,266611.0,32421000000.0,90.23,6.57,Overvalued
TRV,147.69,85.1,161.19,1830913.0,1382986.0,37651000000.0,14.19,10.52,Undervalued
TRMB,71.69,27.29,77.69,1168702.0,2319733.0,17802000000.0,45.76,1.55,Overvalued
TFC,56.77,26.41,61.26,6924469.0,5856405.0,75047000000.0,,,Undervalued
TWTR,64.95,22.36,80.75,13740355.0,21504046.0,49533000000.0,,-1.44,Overvalued
TYL,421.46,258.01,479.79,164956.0,307146.0,16690000000.000002,87.7,4.69,Overvalued
TSN,73.11,52.33,78.14,1693360.0,2297436.0,26833000000.0,13.28,5.54,Undervalued
UDR,43.54,29.34,46.03,2467219.0,1744016.0,12912000000.0,217.5,0.2,Overvalued
ULTA,310.96,153.29,351.0,785693.0,801083.0,16957999999.999998,96.78,3.11,N/A
USB,53.87,28.36,57.02,6876958.0,7742795.0,80342000000.0,17.47,3.06,N/A
UAA,22.6,7.15,24.39,4017611.0,5522696.0,9148000000.0,,,N/A
UA,18.67,6.37,20.31,4109187.0,3817582.0,9102000000.0,,-1.21,N/A
UNP,208.0,127.0,221.28,3004162.0,2945126.0,142607000000.0,27.02,7.88,Overvalued
UAL,55.66,18.18,63.7,17843250.0,15903503.0,17143999999.999998,,-25.3,Overvalued
UNH,366.05,216.0,373.8,3268074.0,3381550.0,350335000000.0,23.12,16.03,Undervalued
UPS,160.06,88.35,178.01,1971067.0,3652120.0,138648000000.0,103.84,1.54,Overvalued
URI,308.99,82.54,330.79,597937.0,754738.0,22050000000.0,25.03,12.2,Overvalued
UHS,133.43,76.31,143.84,486535.0,576395.0,11358000000.0,12.15,10.99,Undervalued
UNM,26.69,12.6,30.34,2431973.0,2530706.0,5313000000.0,6.7,3.89,Undervalued
VLO,71.67,33.85,84.39,2815348.0,4044570.0,29341000000.0,,-3.5,Overvalued
VAR,176.29,92.24,176.65,618178.0,717281.0,16204000000.0,58.19,3.03,Overvalued
VTR,53.68,21.48,58.1,1545540.0,2111805.0,20089000000.0,45.83,1.17,Overvalued
VRSN,196.42,164.97,221.3,440797.0,640565.0,22057000000.0,27.59,7.07,Overvalued
VRSK,177.83,128.0,210.66,1697737.0,1081193.0,28803000000.0,41.05,4.31,Overvalued
VZ,56.74,48.84,61.95,13992114.0,20606658.0,235916000000.0,13.26,4.3,Overvalued
VRTX,213.61,202.57,306.08,1444565.0,2007341.0,54992000000.0,20.56,10.29,Undervalued
VFC,76.96,47.8,89.68,2042368.0,2445605.0,30035000000.0,,-0.43,Overvalued
VIAC,84.4,11.92,101.97,84476532.0,18540861.0,43432000000.0,,,Overvalued
VTRS,14.15,13.31,19.24,9450783.0,11271205.0,16911000000.000002,,,Overvalued
V,208.75,150.6,228.23,8826830.0,10028398.0,458763000000.0,42.95,4.84,Overvalued
VNO,45.65,29.79,49.5,2507270.0,2505958.0,8647000000.0,,-1.83,Overvalued
VMC,160.32,84.05,175.02,632812.0,773445.0,21280000000.0,36.62,4.38,Overvalued
WRB,73.7,45.25,77.37,516126.0,858401.0,13221000000.0,26.53,2.81,Overvalued
WAB,74.9,42.09,84.32,1131960.0,1324073.0,14364000000.0,35.04,2.17,Overvalued
WMT,134.43,106.85,153.66,7673187.0,9249233.0,374980000000.0,28.02,4.75,Overvalued
WBA,52.66,33.36,56.12,4945435.0,6430508.0,44740000000.0,,-0.8,Overvalued
DIS,190.06,92.1,203.02,12490738.0,11798086.0,335315000000.0,,-2.74,Overvalued
WM,123.79,85.34,125.89,1956498.0,2028558.0,52818000000.0,35.46,3.52,Overvalued
WAT,271.17,171.38,299.06,259329.0,350231.0,16764000000.0,32.18,8.36,N/A
WEC,91.48,77.3,106.85,2018822.0,1406675.0,29004000000.0,24.26,3.79,N/A
WFC,38.36,20.76,41.54,23127543.0,35780988.0,157593000000.0,92.98,0.41,N/A
WELL,70.91,36.08,76.0,2715644.0,2330098.0,29709000000.0,30.55,2.33,N/A
WST,282.95,132.02,312.12,353891.0,474365.0,20607000000.0,60.85,4.57,N/A
WDC,66.31,33.53,72.98,4681726.0,5273503.0,19486000000.0,114.91,0.55,Overvalued
WU,24.63,17.39,25.73,3540297.0,4701096.0,9961000000.0,13.54,1.79,Overvalued
WRK,48.72,23.22,54.0,2078599.0,2292431.0,13023000000.0,,-2.61,Overvalued
WY,33.63,15.11,36.22,3370035.0,4456711.0,25282000000.0,31.69,1.07,Overvalued
WHR,215.23,77.2,222.82,361689.0,754336.0,13249000000.0,12.36,17.07,Undervalued
WMB,23.22,12.33,24.69,11105999.0,8987045.0,28535000000.0,138.18,0.17,Overvalued
WLTW,221.26,153.13,232.34,766431.0,981848.0,28856000000.0,29.25,7.65,Overvalued
WYNN,125.98,46.21,143.88,2115233.0,2810798.0,14473000000.0,,-19.37,Overvalued
XEL,64.95,52.58,76.44,3251450.0,2912125.0,35259000000.0,23.51,2.79,Overvalued
XLNX,122.43,74.03,154.93,2098926.0,2702840.0,29481000000.0,48.0,2.5,Overvalued
XYL,101.23,56.63,108.84,808305.0,1089316.0,18236000000.0,72.22,1.4,Overvalued
YUM,108.0,62.16,111.68,951283.0,1770091.0,32130000000.000004,36.42,2.94,Overvalued
ZBRA,463.34,170.63,516.79,311668.0,377258.0,24799000000.0,49.61,9.35,Overvalued
ZBH,157.23,88.0,170.05,558091.0,1270605.0,32726999999.999996,,-0.67,Overvalued
ZION,54.01,24.41,60.22,1269712.0,1488171.0,8674000000.0,17.55,3.02,Overvalued
ZTS,155.33,100.52,176.64,1655611.0,2047046.0,73879000000.0,45.45,3.42,Overvalued
