Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
LNC,61.0,16.11,63.14,1113938.0,1689400.0,12055000000.0,24.53,2.56,Overvalued
LIN,268.84,146.71,274.58,1088072.0,1820639.0,140381000000.0,57.03,4.71,Overvalued
LYV,89.3,21.7,94.63,1968150.0,2442257.0,19162000000.0,,-8.12,Overvalued
LKQ,42.86,13.31,43.97,1533429.0,1908301.0,13038000000.0,20.57,2.09,Undervalued
LMT,341.0,266.11,417.62,1971818.0,1904321.0,94815000000.0,14.0,24.3,Undervalued
L,50.07,27.33,51.62,1134824.0,903478.0,13772000000.0,,-3.32,Overvalued
LOW,170.82,60.0,180.67,3302300.0,4172504.0,125403000000.0,22.14,7.75,Undervalued
LUMN,13.81,8.16,16.6,8906112.0,15350175.0,15389000000.0,,,Overvalued
LYB,109.99,33.71,110.97,1282478.0,1628644.0,36330000000.0,25.63,4.24,Overvalued
MTB,159.1,85.09,164.72,608926.0,859491.0,20268000000.0,15.85,9.94,Overvalued
MRO,12.36,3.02,13.29,18642687.0,28384321.0,9627000000.0,,-1.83,Overvalued
MPC,58.67,15.26,59.93,4618557.0,6152262.0,37611000000.0,,-15.14,Overvalued
MKTX,522.8,275.5,606.45,225842.0,288206.0,19719000000.0,66.11,7.85,Overvalued
MAR,149.35,46.56,159.98,1688083.0,2543790.0,48727000000.0,,-0.82,Overvalued
MMC,116.6,74.33,120.97,1441927.0,1726931.0,59910000000.0,29.92,3.94,Overvalued
MLM,341.18,135.08,353.56,257254.0,553398.0,21416000000.0,29.79,11.54,Undervalued
MAS,56.83,27.04,60.16,1611193.0,2077557.0,14616000000.0,12.35,4.6,Undervalued
MA,385.5,199.99,389.5,2428223.0,4341126.0,380170000000.0,60.08,6.37,Overvalued
MKC,85.66,56.12,105.54,1097095.0,1274754.0,23157000000.0,31.23,2.78,Overvalued
MXIM,87.39,41.93,98.44,1864371.0,1993490.0,23582000000.0,32.8,2.68,Overvalued
MCD,214.7,124.23,231.91,2818192.0,3201167.0,158315000000.0,33.65,6.31,Overvalued
MCK,183.81,112.6,187.68,1068946.0,1027265.0,29852000000.0,,-25.42,Overvalued
MDT,119.35,72.13,120.53,3063449.0,4420455.0,160164000000.0,52.59,2.26,Overvalued
MRK,74.89,65.25,87.8,10737425.0,10820065.0,188762000000.0,26.83,2.78,Undervalued
MET,60.9,22.85,62.05,3834424.0,5784550.0,54028000000.0,10.76,5.68,Overvalued
MTD,1078.22,579.4,1271.67,113130.0,129122.0,24985000000.0,42.85,24.91,Overvalued
MGM,37.75,5.9,40.49,8074732.0,9525467.0,19289000000.0,,-2.02,Overvalued
MCHP,144.91,53.15,166.67,1481110.0,2167690.0,39703000000.0,117.21,1.26,Overvalued
MU,87.57,31.13,95.75,21916381.0,18412522.0,98186000000.0,33.11,2.65,Overvalued
MSFT,234.01,132.52,246.13,22653662.0,29678234.0,1778000000000.0,35.15,6.71,Overvalued
MAA,134.84,82.0,142.98,892973.0,687860.0,16218000000.0,64.59,2.19,Overvalued
MHK,186.25,56.62,192.57,335370.0,532540.0,13276000000.0,3.79,49.9,Overvalued
TAP,46.31,32.11,56.1,2301397.0,2414068.0,10117000000.0,,-4.38,Overvalued
MDLZ,56.24,41.19,60.0,8452047.0,7509685.0,81491000000.0,23.02,2.47,Overvalued
MPWR,330.58,130.12,406.75,426844.0,626190.0,15101000000.0,94.57,3.5,Overvalued
MNST,88.47,50.06,95.11,2488290.0,2030916.0,46973000000.0,33.69,2.64,Overvalued
MCO,291.72,164.19,305.96,472287.0,796950.0,54580000000.0,31.06,9.39,Undervalued
MS,82.55,27.2,85.08,8596017.0,11283255.0,158595000000.0,13.06,6.46,Undervalued
MOS,33.61,6.5,34.11,4046041.0,5801204.0,12586000000.0,18.97,1.75,Undervalued
MSI,178.32,120.77,184.88,429896.0,790414.0,30275000000.0,32.86,5.45,Overvalued
MSCI,411.34,218.65,455.81,551647.0,501514.0,34395000000.0,58.5,7.12,Overvalued
NDAQ,144.56,71.66,149.54,463765.0,894134.0,23800000000.0,25.84,5.59,Undervalued
NTAP,67.36,34.66,71.68,1073524.0,2089539.0,15039000000.0,25.6,2.64,Overvalued
NFLX,512.5,290.25,593.29,3981743.0,4711883.0,229428000000.0,85.2,6.08,Undervalued
NWL,25.11,10.44,26.89,2331179.0,3137652.0,10785000000.0,,-1.82,Overvalued
NEM,58.58,33.0,72.22,5666847.0,6468563.0,47211000000.0,16.8,3.51,Overvalued
NWSA,25.86,7.9,26.23,3618563.0,3429040.0,15227000000.0,,-1.46,Overvalued
NWS,24.52,7.88,25.03,340809.0,841127.0,15227000000.0,,-1.46,Overvalued
NEE,74.96,43.7,87.69,6014707.0,8502055.0,148303000000.0,51.13,1.48,Overvalued
NLSN,26.28,11.62,26.54,3520448.0,4491291.0,9353000000.0,,-0.02,Overvalued
NKE,140.0,60.0,147.95,4143150.0,5780550.0,221418000000.0,79.17,1.77,Overvalued
NI,22.33,19.56,27.24,3855710.0,3255898.0,8836000000.0,,-0.19,Overvalued
NSC,260.76,112.62,264.86,827968.0,1169406.0,65860000000.0,33.36,7.84,Overvalued
NTRS,102.97,60.67,103.9,826020.0,919024.0,21287000000.0,18.75,5.46,Overvalued
NOC,299.39,263.31,357.12,932025.0,1166304.0,50314000000.0,15.86,19.03,Overvalued
NLOK,21.3,15.12,24.4,2626569.0,6023418.0,12499000000.0,,,Overvalued
NCLH,30.19,7.03,34.49,21409000.0,20618501.0,11165000000.0,,-15.75,Overvalued
NOV,16.72,7.7,17.5,3017739.0,5112693.0,6483000000.0,,-6.62,Overvalued
NRG,41.06,19.54,43.54,3166675.0,3066452.0,10155000000.0,20.05,2.07,Overvalued
NUE,68.52,27.53,70.08,2346743.0,2410132.0,20792000000.0,29.5,2.37,Overvalued
NVDA,505.93,180.68,614.9,6099099.0,8096031.0,318829000000.0,74.53,6.9,Overvalued
NVR,4733.5,2043.01,4832.8,27400.0,24873.0,16707999999.999998,19.72,230.11,Undervalued
ORLY,474.23,251.52,496.61,388267.0,650600.0,33884999999.999996,20.51,23.53,Undervalued
OXY,29.94,8.52,32.52,16114009.0,21583772.0,28534000000.0,,-17.06,Overvalued
ODFL,230.03,105.8,235.16,618414.0,680063.0,27341000000.0,41.16,5.68,Overvalued
OMC,76.27,44.5,77.94,1348530.0,1827165.0,16724000000.0,17.8,4.37,Overvalued
OKE,51.06,12.16,51.66,3151296.0,3081352.0,22961000000.0,36.36,1.42,Overvalued
ORCL,67.65,41.26,73.62,11070837.0,12438762.0,193659000000.0,16.07,4.18,Overvalued
OTIS,67.65,38.0,68.21,1938196.0,2547429.0,28622000000.0,,,Overvalued
PCAR,97.7,49.11,103.19,1494016.0,1865180.0,33636000000.000004,25.92,3.74,Overvalued
PKG,140.64,72.75,148.14,744929.0,653009.0,13012000000.0,28.35,4.84,Overvalued
PH,308.22,93.0,313.79,713584.0,942763.0,40346000000.0,28.37,11.02,Overvalued
PAYX,94.74,47.87,99.95,1220073.0,1845834.0,34350000000.0,32.51,2.93,Overvalued
PAYC,386.55,163.42,471.08,216144.0,440336.0,23130000000.0,156.22,2.46,Overvalued
PYPL,249.49,82.07,309.14,7609684.0,9738937.0,293205000000.0,70.72,3.54,Overvalued
PNR,60.56,22.01,61.0,1192232.0,1038432.0,9884000000.0,27.83,2.14,Overvalued
PBCT,18.68,9.37,19.4,3917836.0,5585065.0,7851000000.0,37.73,0.49,Overvalued
PEP,133.12,101.42,148.77,4997163.0,5046603.0,183543000000.0,25.98,5.12,Overvalued
PKI,122.21,62.91,162.7,810054.0,1020957.0,13795000000.0,18.94,6.5,Undervalued
PRGO,41.43,38.2,58.83,833213.0,1433360.0,5461000000.0,,-1.2,Overvalued
PFE,34.56,26.45,43.08,15812798.0,36367383.0,194901000000.0,20.47,1.71,Overvalued
PM,87.42,56.01,88.19,3070263.0,4948439.0,136620000000.0,17.0,5.16,Undervalued
PSX,88.6,40.04,90.59,1864139.0,2988018.0,38738000000.0,,-9.06,Overvalued
PNW,78.06,60.05,91.88,690105.0,879319.0,8827000000.0,16.08,4.87,Overvalued
PXD,160.13,48.62,166.82,1933608.0,2718508.0,35872000000.0,,-1.21,Overvalued
PNC,176.37,79.41,181.53,1821111.0,1970788.0,76921000000.0,10.69,16.97,Overvalued
POOL,342.81,160.35,401.29,221779.0,354578.0,13776000000.0,38.18,8.97,Undervalued
PPG,148.63,69.77,153.81,1310575.0,1415831.0,34428000000.0,32.63,4.45,Overvalued
PPL,27.37,18.12,30.94,6049631.0,4802695.0,21309000000.0,14.51,1.91,Overvalued
PFG,61.89,23.31,61.95,986347.0,1554595.0,16779000000.0,12.19,5.05,Overvalued
PG,127.65,94.34,146.92,5796569.0,7761322.0,315542000000.0,24.21,5.29,Overvalued
PGR,93.34,62.18,102.05,1766837.0,2921468.0,54498000000.0,9.63,9.66,Undervalued
PLD,97.92,59.82,112.37,2416569.0,2817804.0,74904000000.0,50.44,2.01,Overvalued
PRU,92.34,38.62,94.85,2525812.0,2280906.0,37266000000.0,,-1.0,Overvalued
PEG,57.26,34.75,62.15,1486285.0,2152611.0,29139000000.0,15.34,3.76,Overvalued
PSA,238.42,155.37,246.52,598971.0,871050.0,42483000000.0,38.64,6.29,Overvalued
PHM,49.04,17.12,50.23,2847300.0,3008752.0,12744000000.0,9.26,5.18,Undervalued
PVH,106.0,28.4,110.89,690294.0,940591.0,7629000000.0,,-15.99,Overvalued
QRVO,171.5,67.54,191.82,802678.0,1430421.0,19548000000.0,41.52,4.16,Overvalued
PWR,86.38,23.77,88.71,675420.0,1234031.0,12265000000.0,28.87,3.07,Undervalued
QCOM,129.9,58.0,167.94,9365665.0,9994901.0,147657000000.0,22.22,5.85,Undervalued
DGX,121.6,73.02,134.71,881933.0,1391890.0,16264000000.0,11.64,10.47,Undervalued
RL,122.89,59.82,129.75,1552046.0,1082837.0,9065000000.0,,-4.03,Overvalued
RJF,116.74,54.21,124.02,799391.0,793895.0,16491000000.0,19.43,6.16,Undervalued
RTX,76.57,43.44,78.87,5944181.0,7281495.0,119039000000.0,,,Overvalued
O,61.68,38.0,66.8,2719705.0,3059259.0,23497000000.0,55.2,1.14,Overvalued
REG,58.87,31.8,60.15,1014468.0,1243983.0,10045000000.0,227.5,0.26,Overvalued
REGN,467.0,424.01,664.64,552759.0,1022452.0,50508000000.0,15.45,30.52,Undervalued
RF,21.74,6.94,22.61,7792564.0,8642200.0,21000000000.0,21.22,1.03,Undervalued
RSG,95.31,65.37,103.79,1040838.0,1313547.0,30672000000.0,31.85,3.02,Overvalued
RMD,187.53,108.85,224.43,505867.0,619434.0,26937000000.0,38.65,4.79,Overvalued
RHI,76.96,32.38,83.5,592901.0,1117022.0,8872000000.0,29.05,2.7,Overvalued
ROK,265.01,115.38,268.91,527879.0,695896.0,30809000000.0,23.72,11.18,Overvalued
ROL,33.6,20.48,43.0,1072466.0,1509645.0,16260000000.000002,62.34,0.53,Overvalued
ROP,386.36,240.0,455.72,484381.0,608442.0,40546000000.0,43.03,8.98,Overvalued
ROST,121.26,56.3,127.08,2971697.0,2036286.0,43709000000.0,510.92,0.24,Overvalued
RCL,87.73,19.25,99.24,3864721.0,5328452.0,22966000000.0,,-27.05,Overvalued
SPGI,345.8,186.06,379.87,1226528.0,1845636.0,83188000000.0,35.78,9.66,Overvalued
CRM,213.45,115.29,284.5,5843733.0,7971477.0,194752000000.0,48.45,4.38,Overvalued
SBAC,258.74,205.2,328.37,877480.0,786457.0,28534000000.0,1242.95,0.21,Overvalued
SLB,29.42,11.87,30.41,12280931.0,14058709.0,40564000000.0,,-7.57,Overvalued
STX,76.99,39.02,78.0,2481617.0,3600760.0,17777000000.0,20.06,3.83,Overvalued
SEE,46.86,17.06,47.9,1066962.0,1135955.0,7145000000.0,14.32,3.22,Undervalued
SRE,125.22,88.0,137.47,1451450.0,1660622.0,38959000000.0,10.0,12.88,Undervalued
NOW,489.0,238.93,598.37,1505018.0,1478622.0,95936000000.0,829.19,0.59,Overvalued
SHW,705.5,325.43,758.0,409422.0,489190.0,63172000000.0,32.07,22.08,Overvalued
SPG,115.75,42.25,121.31,2619860.0,3947196.0,38714000000.0,32.83,3.59,Overvalued
SWKS,169.58,67.9,195.82,1590356.0,2410960.0,28414000000.0,27.24,6.33,Overvalued
SLG,76.1,36.21,77.79,743398.0,1426814.0,5393000000.0,15.52,5.01,Overvalued
SNA,216.37,90.72,221.59,281398.0,530724.0,11832000000.0,19.0,11.44,Overvalued
SO,59.57,41.96,64.93,3555845.0,3808060.0,63228000000.0,20.42,2.93,Overvalued
LUV,58.93,22.47,61.16,10182764.0,7887209.0,36049000000.0,,-5.44,Overvalued
SWK,193.57,70.0,195.0,1044266.0,1266329.0,30644000000.0,24.51,7.77,Undervalued
SBUX,107.42,50.02,110.47,3356023.0,5916055.0,126925000000.0,189.81,0.57,Overvalued
STT,82.55,42.1,85.78,3377276.0,2978614.0,29480000000.0,13.26,6.32,Overvalued
STE,180.94,105.69,203.91,506327.0,575616.0,15709000000.0,36.6,5.03,Overvalued
SYK,238.71,124.54,250.02,678559.0,1165709.0,90574000000.0,57.32,4.2,Overvalued
SIVB,557.45,127.39,560.15,421673.0,435413.0,28513000000.0,23.99,22.87,Undervalued
SYF,41.43,12.15,43.24,4044485.0,5988190.0,24932000000.0,18.81,2.27,Overvalued
SNPS,230.77,104.9,300.91,1311836.0,886890.0,34962000000.0,49.61,4.62,Overvalued
SYY,81.65,26.0,83.45,1866511.0,2540788.0,42568000000.0,,-0.66,Overvalued
TMUS,126.57,63.5,135.54,6122524.0,4608337.0,157985000000.0,48.02,2.65,Overvalued
TROW,173.85,82.51,179.62,905114.0,1164980.0,39599000000.0,17.41,9.98,Undervalued
TTWO,169.14,100.0,214.91,620612.0,1501009.0,19609000000.0,39.88,4.27,Overvalued
TPR,43.79,10.18,45.0,4111897.0,4589811.0,12394000000.0,,-1.55,Overvalued
TGT,179.9,90.17,199.96,2365365.0,3994611.0,89756000000.0,20.83,8.64,Undervalued
TEL,130.45,48.62,135.53,875808.0,1743311.0,43414000000.0,381.42,0.34,Overvalued
TDY,391.02,195.34,413.31,169176.0,329040.0,14625000000.0,37.2,10.62,Overvalued
TFX,415.97,221.27,425.3,209015.0,200644.0,19773000000.0,59.73,7.09,Overvalued
TER,111.03,42.87,147.9,1705119.0,2002078.0,18808000000.0,26.36,4.28,Undervalued
TSLA,670.0,70.1,900.4,33059283.0,40063450.0,665880000000.0,1083.95,0.64,Overvalued
TXN,173.02,93.09,181.8,3514616.0,4614236.0,160207000000.0,29.08,5.97,Overvalued
TXT,52.72,20.26,55.7,3779683.0,1091704.0,12494000000.0,40.79,1.35,Overvalued
TMO,454.98,250.21,532.57,1552148.0,1768136.0,177400000000.0,28.23,15.96,Undervalued
TJX,66.27,32.72,71.06,5215322.0,6968980.0,80250000000.0,954.86,0.07,Undervalued
TSCO,171.79,63.89,174.18,1804985.0,1310770.0,19888000000.0,26.8,6.38,Undervalued
TT,163.45,70.0,165.86,1074774.0,1226259.0,39026000000.0,,,Overvalued
TDG,597.68,200.06,625.05,283565.0,278311.0,33901000000.000004,94.35,6.57,Overvalued
TRV,153.88,76.99,159.04,1313305.0,1362349.0,39666000000.0,14.95,10.52,Undervalued
TRMB,73.05,20.01,77.69,779927.0,2225811.0,18540000000.0,47.66,1.55,Overvalued
TFC,58.29,24.01,61.26,4388138.0,5841327.0,80724000000.0,,,Undervalued
TWTR,66.37,20.0,80.75,14854668.0,21028022.0,54354000000.0,,-1.44,Overvalued
TYL,410.0,247.22,479.79,322430.0,323019.0,16710000000.0,87.81,4.69,Overvalued
TSN,73.0,42.57,75.99,1464534.0,2368337.0,27541000000.0,13.63,5.54,Undervalued
UDR,43.33,29.2,45.21,2849124.0,1776754.0,13401000000.0,225.75,0.2,Overvalued
ULTA,317.39,124.05,351.0,5235640.0,790185.0,17924000000.0,102.3,3.11,Undervalued
USB,53.34,28.36,54.72,5415501.0,7329460.0,82100000000.0,17.86,3.06,Overvalued
UAA,22.65,7.15,23.73,3682382.0,5438604.0,9727000000.0,,-1.21,Overvalued
UA,18.91,6.37,19.72,2619264.0,3742756.0,9727000000.0,,-1.21,Overvalued
UNP,214.82,105.08,221.28,2275016.0,2771108.0,143404000000.0,27.17,7.88,Overvalued
UAL,54.0,17.8,56.44,19762477.0,15459811.0,17927000000.0,,-25.3,Overvalued
UNH,350.76,187.72,367.95,2088664.0,3322749.0,336552000000.0,22.21,16.03,Undervalued
UPS,166.1,85.5,178.01,1913238.0,3524409.0,145394000000.0,108.89,1.54,Overvalued
URI,305.6,58.85,321.94,580345.0,769400.0,22949000000.0,26.05,12.2,Overvalued
UHS,132.93,65.2,143.84,456465.0,580604.0,11704000000.0,12.52,10.99,Undervalued
UNM,29.03,9.58,30.34,2635804.0,2527640.0,5916000000.0,7.47,3.89,Undervalued
VLO,81.55,31.0,84.39,2492152.0,4062680.0,33674000000.0,,-3.5,Overvalued
VAR,176.21,89.62,176.5,470905.0,719732.0,16184000000.000002,58.12,3.03,Overvalued
VTR,56.95,13.35,58.1,3045537.0,2143614.0,21187000000.0,48.33,1.17,Overvalued
VRSN,191.54,148.77,221.3,885924.0,627001.0,21273000000.0,26.61,7.07,Overvalued
VRSK,169.45,116.61,210.66,881524.0,1022513.0,27961000000.0,39.85,4.31,Overvalued
VZ,57.01,48.84,61.95,22002419.0,19985919.0,230205000000.0,12.94,4.3,Overvalued
VRTX,214.34,197.47,306.08,1162690.0,2013173.0,55717000000.0,20.83,10.29,Undervalued
VFC,79.77,45.07,89.68,2934640.0,2272755.0,30987000000.0,,-0.43,Overvalued
VIAC,86.07,10.1,95.27,31064910.0,16456259.0,58816000000.0,,,Overvalued
VTRS,14.07,12.75,19.24,7784448.0,11797818.0,17334000000.0,,,Overvalued
V,224.53,133.93,228.23,7499706.0,9572752.0,494680000000.0,46.32,4.84,Overvalued
VNT,31.04,26.36,39.0,2216996.0,2585014.0,5238000000.0,,,Undervalued
VNO,48.4,27.64,49.5,1998802.0,2552783.0,9384000000.0,,-1.83,Overvalued
VMC,172.07,65.56,175.02,374026.0,799752.0,22790000000.0,39.22,4.38,Overvalued
WRB,75.37,43.05,77.31,769269.0,805791.0,13586000000.0,27.26,2.81,Overvalued
WAB,76.56,35.07,84.32,899261.0,1275232.0,14749000000.0,35.98,2.17,Overvalued
WMT,133.36,102.0,153.66,9479187.0,9251795.0,379464000000.0,28.24,4.75,Overvalued
WBA,51.49,33.36,55.49,7308045.0,6485659.0,45976000000.0,,-0.8,Overvalued
DIS,196.53,79.07,203.02,12518416.0,12082878.0,357897000000.0,,-2.74,Overvalued
WM,120.5,85.34,125.56,1679610.0,1932054.0,51536000000.0,34.6,3.52,Overvalued
WAT,274.11,154.39,299.06,298700.0,360865.0,16751000000.000002,32.16,8.36,Undervalued
WEC,86.67,68.01,109.53,925508.0,1359344.0,27913000000.0,23.35,3.79,Overvalued
WFC,39.22,20.76,40.02,28242538.0,36014373.0,165240000000.0,97.49,0.41,Overvalued
WELL,73.69,24.27,76.0,2172874.0,2498896.0,30936000000.0,31.81,2.33,Undervalued
WST,270.64,124.53,312.12,238144.0,486157.0,20313000000.0,59.98,4.57,Overvalued
WDC,68.0,27.4,72.98,2935905.0,5154931.0,20958000000.0,123.59,0.55,Overvalued
WU,24.67,17.39,25.73,4330428.0,4611545.0,10150000000.0,13.8,1.79,Overvalued
WRK,52.5,21.5,54.0,2118611.0,2180573.0,13590000000.0,,-2.61,Overvalued
WY,35.51,13.1,36.22,4776793.0,4500027.0,26852000000.0,33.66,1.07,Overvalued
WHR,205.94,64.0,214.68,429146.0,746075.0,13046000000.0,12.18,17.07,Undervalued
WMB,23.99,8.41,24.69,8036935.0,9231873.0,29046000000.0,140.76,0.17,Overvalued
WLTW,223.36,143.34,232.34,454368.0,1056921.0,28730000000.0,29.12,7.65,Undervalued
WYNN,137.5,35.84,142.61,2019995.0,2836344.0,15845000000.0,,-19.37,Overvalued
XEL,61.37,46.58,76.44,3190185.0,2694244.0,33377000000.000004,22.25,2.79,Overvalued
XRX,26.58,14.22,26.96,1237261.0,2403819.0,5346000000.0,32.04,0.84,Undervalued
XLNX,123.05,68.0,154.93,1450716.0,2621200.0,30830000000.0,50.2,2.5,Overvalued
XYL,100.99,54.62,108.84,549268.0,1070695.0,18373000000.0,72.76,1.4,Overvalued
YUM,105.08,54.95,110.66,1539777.0,1780342.0,31449000000.0,35.65,2.94,Overvalued
ZBRA,477.5,150.06,516.79,346436.0,381921.0,25282000000.0,50.57,9.35,Overvalued
ZBH,159.95,74.37,170.05,1613450.0,1267154.0,33914000000.0,,-0.67,Overvalued
ZION,58.59,23.58,59.37,1251009.0,1457145.0,9698000000.0,19.56,3.02,Overvalued
ZTS,152.66,90.14,176.64,1374766.0,1975239.0,72519000000.0,44.61,3.42,Overvalued
