Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
LKQ,43.09,13.31,43.97,1362932.0,1927033.0,13118000000.0,20.69,2.09,Undervalued
LMT,346.51,266.11,417.62,1505475.0,1919866.0,96749000000.0,14.28,24.3,Undervalued
L,51.6,27.33,51.94,1914431.0,891771.0,13721000000.0,,-3.32,Overvalued
LOW,174.02,60.0,180.67,2941992.0,4154271.0,128166000000.0,22.62,7.75,Undervalued
LUMN,14.12,8.16,16.6,7320530.0,15455338.0,15389000000.0,,,Overvalued
LYB,107.09,35.6,110.97,1347740.0,1644218.0,35204000000.0,24.83,4.24,N/A
MTB,153.29,85.09,164.72,772516.0,867006.0,19635000000.0,15.36,9.94,N/A
MRO,11.75,3.02,13.29,21370386.0,28331136.0,9043000000.0,,-1.83,N/A
MPC,56.86,15.26,59.93,10376882.0,6160760.0,36608000000.0,,-15.14,N/A
MKTX,529.77,275.5,606.45,198446.0,285386.0,19640000000.0,65.85,7.85,N/A
MAR,153.56,46.56,159.98,1708920.0,2567243.0,48866000000.0,,-0.82,N/A
MMC,118.5,74.33,120.97,1108542.0,1720191.0,60362000000.0,30.15,3.94,Overvalued
MLM,343.71,135.08,353.56,319316.0,552249.0,21033000000.0,29.26,11.54,Undervalued
MAS,57.49,27.04,60.16,1666303.0,2061308.0,14642000000.0,12.37,4.6,Undervalued
MA,382.7,199.99,389.5,3169992.0,4375416.0,379842000000.0,60.03,6.37,Overvalued
MKC,87.31,56.12,105.54,838247.0,1282847.0,23269000000.0,31.38,2.78,Overvalued
MXIM,89.91,41.93,98.44,1273221.0,1991372.0,24175000000.0,33.63,2.68,Overvalued
MCD,219.58,124.23,231.91,3459417.0,3164862.0,163921000000.0,34.84,6.31,Overvalued
MCK,188.18,113.71,189.72,665253.0,1032749.0,29691000000.0,,-25.42,Overvalued
MDT,119.35,72.13,120.53,3388814.0,4350832.0,160339000000.0,52.65,2.26,Overvalued
MRK,76.15,65.25,87.8,12658200.0,10811183.0,194354000000.0,27.63,2.78,Undervalued
MET,59.98,22.85,62.05,4976275.0,5768361.0,52454000000.0,10.44,5.68,Overvalued
MTD,1102.74,579.4,1271.67,84598.0,128847.0,25367000000.0,43.5,24.91,Overvalued
MGM,40.9,5.9,42.04,8152087.0,9573194.0,19750000000.0,,-2.02,Overvalued
MCHP,150.78,53.15,166.67,2000251.0,2183135.0,40362000000.0,119.16,1.26,Overvalued
MU,90.75,31.13,95.75,27996701.0,18610928.0,102280000000.0,34.49,2.65,Overvalued
MSFT,236.28,132.52,246.13,26460729.0,29738233.0,1793000000000.0,35.44,6.71,Overvalued
MAA,145.14,82.0,146.31,451556.0,694067.0,16515000000.0,65.78,2.19,Overvalued
MHK,187.23,56.62,192.57,521533.0,526701.0,12842000000.0,3.66,49.9,Overvalued
TAP,47.24,32.11,56.1,2980474.0,2431045.0,10503000000.0,,-4.38,Overvalued
MDLZ,57.28,41.19,60.0,10138225.0,7583393.0,82795000000.0,23.39,2.47,Overvalued
MPWR,347.44,130.12,406.75,262360.0,615575.0,15632000000.0,97.9,3.5,N/A
MNST,90.05,50.06,95.11,2205912.0,2032903.0,47210000000.0,33.86,2.64,N/A
MCO,299.16,164.19,305.96,567394.0,800110.0,55430000000.0,31.54,9.39,N/A
MS,83.51,27.2,85.08,9467147.0,11288558.0,155211000000.0,12.78,6.46,N/A
MOS,33.99,6.5,34.57,4413022.0,5743215.0,12521000000.0,18.87,1.75,N/A
MSI,181.47,120.77,184.88,483846.0,753700.0,30844000000.0,33.48,5.45,N/A
MSCI,421.04,218.65,455.81,380093.0,503623.0,34399000000.0,58.51,7.12,N/A
NDAQ,146.06,71.66,149.54,542326.0,899150.0,23973000000.0,26.02,5.59,Undervalued
NTAP,68.68,34.66,71.68,1390542.0,2092500.0,15382000000.0,26.18,2.64,Overvalued
NFLX,524.47,290.25,593.29,3128159.0,4716208.0,232090000000.0,86.19,6.08,Undervalued
NWL,26.06,10.44,26.89,2639690.0,3106381.0,10904000000.0,,-1.82,Overvalued
NEM,61.37,37.13,72.22,8024445.0,6505423.0,49475000000.0,17.6,3.51,Overvalued
NWSA,26.25,7.9,26.83,4074234.0,3405037.0,15384000000.0,,-1.46,Overvalued
NWS,24.81,7.88,25.43,503205.0,845672.0,15404000000.0,,-1.46,Overvalued
NEE,75.17,43.7,87.69,6279024.0,8576361.0,147735000000.0,50.93,1.48,Overvalued
NLSN,26.59,11.62,26.54,3013998.0,4443349.0,9406000000.0,,-0.02,Overvalued
NKE,145.88,60.0,147.95,5479412.0,5718169.0,228039000000.0,81.54,1.77,Overvalued
NI,22.98,20.25,27.24,5160557.0,3285452.0,9189000000.0,,-0.19,Overvalued
NSC,260.76,112.62,264.86,1125223.0,1154550.0,64587999999.99999,32.72,7.84,Overvalued
NTRS,103.99,60.67,105.45,1010208.0,912796.0,21686000000.0,19.1,5.46,Overvalued
NOC,305.74,263.31,357.12,801573.0,1178671.0,50989000000.0,16.07,19.03,Overvalued
NLOK,21.67,15.12,24.4,2668225.0,6062883.0,12383000000.0,,,Overvalued
NCLH,31.62,7.03,34.49,19858268.0,20341769.0,10936000000.0,,-15.75,Overvalued
NOV,16.5,7.7,17.5,8783173.0,5087374.0,5893000000.0,,-6.62,Overvalued
NRG,43.72,19.54,44.08,2254677.0,,10629000000.0,,2.07,Overvalued
NUE,69.59,27.53,70.08,1869821.0,2434538.0,20538000000.0,29.14,2.37,Overvalued
NVDA,534.26,180.68,614.9,6660402.0,8174015.0,329623000000.0,77.05,6.9,Overvalued
NVR,4645.74,2043.01,4832.8,20397.0,24938.0,17040000000.0,20.12,230.11,N/A
ORLY,484.2,251.52,496.61,347455.0,646591.0,33973999999.999996,20.57,23.53,N/A
OXY,28.6,8.52,32.52,16814077.0,21218240.0,26242000000.0,,-17.06,N/A
ODFL,234.0,106.39,235.16,412180.0,677843.0,26776000000.0,40.31,5.68,N/A
OMC,76.21,44.5,77.94,1673661.0,1824558.0,16511000000.0,17.57,4.37,N/A
OKE,50.57,12.16,51.91,2272885.0,3055120.0,22045000000.0,34.91,1.42,Overvalued
ORCL,68.0,41.66,73.62,12312918.0,12323061.0,192765000000.0,16.0,4.18,Overvalued
OTIS,67.12,38.0,68.21,2314048.0,2575835.0,29360000000.0,,,Overvalued
PCAR,99.0,49.11,103.19,1226708.0,1880274.0,33198000000.0,25.59,3.74,Overvalued
PKG,134.18,74.26,148.14,480555.0,656767.0,12660000000.0,27.58,4.84,Overvalued
PH,313.41,93.0,315.63,781005.0,955822.0,40005000000.0,28.13,11.02,Overvalued
PAYX,97.88,47.87,99.95,1779036.0,1845735.0,35356000000.0,33.46,2.93,Overvalued
PAYC,396.1,163.42,471.08,279859.0,442222.0,22884000000.0,154.55,2.46,Overvalued
PYPL,253.42,82.07,309.14,7195450.0,9793350.0,291987000000.0,70.43,3.54,Overvalued
PNR,61.11,22.01,61.79,863490.0,1039047.0,10122000000.0,28.49,2.14,Overvalued
PBCT,18.02,9.37,19.4,2987875.0,5660759.0,7608000000.0,36.56,0.49,Overvalued
PEP,133.08,101.42,148.77,5161364.0,5096722.0,184882000000.0,26.17,5.12,Overvalued
PKI,127.71,62.91,162.7,660162.0,1031793.0,14115000000.0,19.38,6.5,Undervalued
PRGO,41.75,38.2,58.83,786401.0,1455013.0,5509000000.0,,-1.2,Overvalued
PFE,35.47,26.45,43.08,20910662.0,34874532.0,199865000000.0,20.99,1.71,Overvalued
PM,87.08,56.01,88.36,5294068.0,4751718.0,137366999999.99998,17.09,5.16,Undervalued
PSX,86.65,40.04,90.59,2737910.0,2990240.0,37108000000.0,,-9.06,Overvalued
PNW,78.65,60.05,91.88,573321.0,863003.0,8968000000.0,16.34,4.87,Overvalued
PXD,163.97,48.62,166.82,2466772.0,2745881.0,35309000000.0,,-1.21,Overvalued
PNC,176.6,79.41,181.53,1528963.0,1962723.0,74873000000.0,10.4,16.97,Overvalued
POOL,350.0,160.35,401.29,249100.0,354165.0,13838000000.0,38.35,8.97,N/A
PPG,145.33,69.77,153.81,1086470.0,1428230.0,34310000000.000004,32.52,4.45,N/A
PPL,28.13,18.12,30.94,7496966.0,4770171.0,21762000000.0,14.82,1.91,N/A
PFG,60.54,23.31,61.95,1325850.0,1544995.0,16280999999.999998,11.83,5.05,N/A
PG,128.51,94.34,146.92,6419413.0,7812163.0,317512000000.0,24.37,5.29,N/A
PGR,92.79,62.18,102.05,1955005.0,2927533.0,54691000000.0,9.67,9.66,Undervalued
PLD,103.35,59.82,112.37,2408708.0,2815350.0,77078000000.0,51.91,2.01,Overvalued
PRU,92.61,38.62,94.85,2468319.0,2297345.0,36282000000.0,,-1.0,Overvalued
PEG,57.95,34.75,62.15,1231058.0,2146998.0,29578000000.0,15.57,3.76,Overvalued
PSA,243.07,155.37,246.52,487470.0,839233.0,42881000000.0,39.0,6.29,Overvalued
PHM,49.9,17.12,50.36,2001968.0,3022352.0,13053000000.0,9.48,5.18,Undervalued
PVH,107.99,28.4,110.89,858242.0,941911.0,7537000000.0,,-15.99,Overvalued
QRVO,180.99,67.54,191.82,1300329.0,1436228.0,20449000000.0,43.43,4.16,Overvalued
PWR,88.9,23.77,88.97,952757.0,1208206.0,12074000000.0,28.42,3.07,Undervalued
QCOM,132.89,58.0,167.94,9795297.0,10013740.0,151826000000.0,22.85,5.85,Undervalued
DGX,123.62,73.02,134.71,806269.0,1403600.0,16372000000.0,11.72,10.47,Undervalued
RL,124.0,59.82,129.75,996396.0,1076359.0,8903000000.0,,-4.03,Overvalued
RJF,119.23,54.21,124.02,783897.0,781027.0,16370999999.999998,19.29,6.16,Undervalued
RTX,79.44,43.44,80.06,5440907.0,7206669.0,118614000000.0,,,Overvalued
O,64.0,38.0,66.8,2759438.0,3065505.0,23882000000.0,56.11,1.14,Overvalued
REG,59.25,31.8,60.15,1382028.0,1250710.0,9927000000.0,224.81,0.26,Overvalued
REGN,485.0,424.01,664.64,638369.0,1017577.0,51656000000.0,15.8,30.52,Undervalued
RF,21.28,6.94,22.61,11577907.0,8638267.0,20117000000.0,20.33,1.03,Undervalued
RSG,96.58,65.37,103.79,737015.0,1297822.0,30806000000.0,31.99,3.02,Overvalued
RMD,192.04,108.85,224.43,706897.0,622888.0,27936000000.0,40.08,4.79,Overvalued
RHI,77.57,32.38,83.5,853078.0,1121681.0,8561000000.0,28.03,2.7,Overvalued
ROK,265.18,115.38,268.91,794564.0,703923.0,30007000000.0,23.11,11.18,Overvalued
ROL,33.41,20.48,43.0,1154765.0,1497701.0,16231000000.000002,62.23,0.53,Overvalued
ROP,390.98,245.86,455.72,511711.0,613201.0,40715000000.0,43.2,8.98,Overvalued
ROST,124.2,56.3,127.08,1915959.0,2051391.0,43984000000.0,514.12,0.24,Overvalued
RCL,93.51,19.25,99.24,5355190.0,5279720.0,22788000000.0,,-27.05,Overvalued
SPGI,352.29,186.06,379.87,1277140.0,1859479.0,83910000000.0,36.09,9.66,Overvalued
CRM,214.84,115.29,284.5,4873318.0,7914844.0,196836000000.0,48.97,4.38,Overvalued
SBAC,268.01,205.2,328.37,679000.0,794742.0,29508000000.0,1285.38,0.21,Overvalued
SLB,28.74,11.87,30.41,11070167.0,14119901.0,39235000000.0,,-7.57,Overvalued
STX,75.09,39.02,78.0,2355597.0,3639805.0,17476000000.0,19.72,3.83,Overvalued
SEE,45.63,17.06,47.9,967839.0,1152062.0,6995000000.0,14.02,3.22,Undervalued
SRE,131.04,88.0,137.47,1447640.0,1674640.0,39709000000.0,10.19,12.88,N/A
NOW,504.28,238.93,598.37,1133390.0,1480160.0,97852000000.0,845.75,0.59,N/A
SHW,717.51,325.43,758.0,420047.0,487983.0,63967000000.0,32.48,22.08,N/A
SPG,121.0,42.25,121.92,3616273.0,3907523.0,38497000000.0,32.64,3.59,N/A
SWKS,180.95,69.31,195.82,1841306.0,2395623.0,29853000000.0,28.62,6.33,N/A
SLG,76.1,36.21,77.99,1158081.0,1404627.0,5133000000.0,14.77,5.01,Overvalued
SNA,221.97,90.72,223.1,278223.0,530466.0,12009000000.0,19.28,11.44,Overvalued
SO,60.78,41.96,64.93,3781862.0,3833174.0,64717000000.0,20.9,2.93,Overvalued
LUV,62.26,22.47,62.76,5759068.0,7935667.0,35760000000.0,,-5.44,Overvalued
SWK,192.67,70.0,195.0,782578.0,1269437.0,30591000000.0,24.47,7.77,Undervalued
SBUX,110.57,50.02,112.34,10551643.0,5941127.0,131080999999.99998,196.02,0.57,Overvalued
STT,83.4,42.1,85.78,2994974.0,3015362.0,29427000000.0,13.24,6.32,Overvalued
STE,186.15,105.69,203.91,492004.0,580706.0,15950000000.0,37.16,5.03,Overvalued
SYK,241.4,124.54,250.02,1005077.0,1169861.0,89547000000.0,56.67,4.2,Overvalued
SIVB,548.99,128.08,560.15,412470.0,437815.0,28060000000.0,23.61,22.87,Undervalued
SYF,42.67,12.15,43.24,6151905.0,6065518.0,24640000000.0,18.59,2.27,Overvalued
SNPS,239.75,104.9,300.91,779411.0,894969.0,35663000000.0,50.61,4.62,Overvalued
SYY,82.38,26.0,83.97,2219982.0,2522149.0,41063000000.0,,-0.66,Overvalued
TMUS,125.8,63.5,135.54,4293485.0,4625518.0,158805000000.0,48.27,2.65,Overvalued
TROW,174.0,82.51,179.62,821789.0,1159067.0,39243000000.0,17.25,9.98,Undervalued
TTWO,172.0,100.0,214.91,1661258.0,1448493.0,19927000000.0,40.53,4.27,Overvalued
TPR,46.08,10.18,46.42,3289194.0,4619032.0,12450000000.0,,-1.55,Overvalued
TGT,179.96,90.17,199.96,3357247.0,4002793.0,89856000000.0,20.86,8.64,Undervalued
TEL,134.51,48.62,135.53,1174254.0,1727200.0,44337000000.0,389.53,0.34,Overvalued
TDY,399.1,195.34,413.31,169805.0,333393.0,14494000000.0,36.86,10.62,N/A
TFX,426.72,221.27,434.98,199474.0,201633.0,19601000000.0,59.21,7.09,N/A
TER,119.7,42.87,147.9,2368247.0,2030070.0,19562000000.0,27.42,4.28,N/A
TSLA,703.35,70.1,900.4,31938723.0,39599031.0,649706000000.0,1057.62,0.64,N/A
TXN,176.25,94.15,181.8,4122946.0,4560310.0,163502000000.0,29.68,5.97,N/A
TXT,55.14,20.26,55.7,836605.0,1095135.0,12234000000.0,39.93,1.35,N/A
TMO,455.29,250.21,532.57,2262566.0,1779340.0,175801000000.0,27.97,15.96,Undervalued
TJX,67.81,32.72,71.06,4754582.0,6958159.0,80106000000.0,953.14,0.07,Overvalued
TSCO,170.43,63.89,174.18,846553.0,1315077.0,19797000000.0,26.68,6.38,Undervalued
TT,167.35,70.0,169.13,1032979.0,1211884.0,39858000000.0,,,Overvalued
TDG,616.63,200.06,626.0,166115.0,276684.0,33183999999.999996,92.36,6.57,Overvalued
TRV,156.87,76.99,159.04,979162.0,1369206.0,39464000000.0,14.87,10.52,Undervalued
TRMB,75.82,20.01,77.69,1218495.0,2269071.0,18999000000.0,48.84,1.55,Overvalued
TFC,57.88,25.51,61.26,5456599.0,5846986.0,78461000000.0,,,Undervalued
TWTR,71.07,20.0,80.75,13063643.0,21261398.0,55272000000.0,,-1.44,Overvalued
TYL,425.51,247.22,479.79,178968.0,325628.0,17234000000.0,90.56,4.69,Overvalued
TSN,75.86,42.57,76.99,1808052.0,2357416.0,27815000000.0,13.77,5.54,Undervalued
UDR,45.64,29.2,46.03,1671567.0,1778832.0,13274000000.0,223.6,0.2,Overvalued
ULTA,320.18,124.05,351.0,1531993.0,793928.0,17592000000.0,100.41,3.11,Undervalued
USB,53.58,28.36,54.75,9276562.0,7386271.0,80898000000.0,17.59,3.06,Overvalued
UAA,24.07,7.15,24.39,3925188.0,5477050.0,9727000000.0,,-1.21,Overvalued
UA,20.15,6.37,20.21,2426163.0,3785398.0,9752000000.0,,-1.21,Overvalued
UNP,213.12,105.08,221.28,2746025.0,2795171.0,141803000000.0,26.87,7.88,Overvalued
UAL,61.11,17.8,61.2,18005860.0,15431647.0,19048000000.0,,-25.3,Overvalued
UNH,353.53,187.72,367.95,2815197.0,3349013.0,335210000000.0,22.12,16.03,Undervalued
UPS,162.78,87.79,178.01,2313880.0,3543108.0,141171000000.0,105.73,1.54,Overvalued
URI,322.12,58.85,323.83,766374.0,771410.0,22733000000.0,25.81,12.2,Overvalued
UHS,139.14,65.2,143.84,389160.0,575386.0,11626000000.0,12.43,10.99,Undervalued
UNM,28.5,9.58,30.34,3604611.0,2498401.0,5702000000.0,7.2,3.89,Undervalued
VLO,80.5,31.0,84.39,3698680.0,4072681.0,32406999999.999996,,-3.5,Overvalued
VAR,176.21,89.62,176.5,513331.0,713991.0,16181999999.999998,58.11,3.03,Overvalued
VTR,56.74,13.35,58.1,1924048.0,2141422.0,20940000000.0,47.77,1.17,Overvalued
VRSN,192.2,148.77,221.3,584670.0,628138.0,21616000000.0,27.03,7.07,Overvalued
VRSK,177.52,116.61,210.66,623128.0,1039340.0,28158000000.0,40.13,4.31,Overvalued
VZ,55.7,48.84,61.95,18631596.0,20128091.0,230247000000.0,12.94,4.3,Overvalued
VRTX,220.63,197.47,306.08,1329021.0,2023620.0,56929000000.0,21.28,10.29,Undervalued
VFC,79.89,45.07,89.68,4233634.0,2269757.0,29745000000.0,,-0.43,Overvalued
VIAC,97.26,10.1,101.97,25529926.0,16511711.0,59621000000.0,,,Overvalued
VTRS,14.67,13.25,19.24,9258811.0,11691249.0,17539000000.0,,,Overvalued
V,223.71,133.93,228.23,4993021.0,9528325.0,495430000000.0,46.39,4.84,Overvalued
VNT,30.81,26.36,39.0,1948525.0,2602625.0,5196000000.0,,,Undervalued
VNO,48.15,27.64,49.5,1845383.0,2548576.0,9051000000.0,,-1.83,Overvalued
VMC,173.0,65.56,175.02,757053.0,797774.0,22342000000.0,38.45,4.38,Overvalued
WRB,76.24,43.05,77.31,580805.0,808993.0,13517000000.0,27.12,2.81,Overvalued
WAB,77.36,35.07,84.32,756654.0,1271810.0,14437000000.0,35.22,2.17,Overvalued
WMT,132.82,106.85,153.66,6466628.0,9243479.0,377399000000.0,28.08,4.75,Overvalued
WBA,55.0,33.36,56.11,6771740.0,6499466.0,47272000000.0,,-0.8,Overvalued
DIS,196.1,79.07,203.02,9471446.0,11649135.0,352596000000.0,,-2.74,Overvalued
WM,122.71,85.34,125.56,1455289.0,1951664.0,52010000000.0,34.92,3.52,Overvalued
WAT,274.43,154.39,299.06,217058.0,358027.0,16809000000.000002,32.27,8.36,Undervalued
WEC,88.47,68.01,109.53,872937.0,1367220.0,28039000000.0,23.45,3.79,Overvalued
WFC,39.37,20.76,40.23,24618509.0,36095083.0,162677000000.0,95.98,0.41,Overvalued
WELL,74.23,24.27,76.0,1657889.0,2485315.0,30431000000.0,31.29,2.33,Undervalued
WST,277.52,124.53,312.12,288702.0,489074.0,20317000000.0,59.99,4.57,Overvalued
WDC,69.74,27.4,72.98,5617010.0,5185808.0,21356000000.0,125.94,0.55,Overvalued
WU,24.8,17.39,25.73,3737407.0,4620088.0,10191000000.0,13.85,1.79,Overvalued
WRK,50.42,22.44,54.0,2004541.0,2202730.0,13318000000.0,,-2.61,Overvalued
WY,36.05,13.1,36.22,3760147.0,4479727.0,26665000000.0,33.42,1.07,Overvalued
WHR,213.1,64.0,215.38,538445.0,749988.0,13318000000.0,12.43,17.07,Undervalued
WMB,23.4,8.41,24.69,8884925.0,9013203.0,28184000000.0,136.59,0.17,Overvalued
WLTW,219.39,143.34,232.34,1252481.0,1059213.0,28644000000.0,29.03,7.65,Undervalued
WYNN,140.67,35.84,143.88,2129781.0,2829832.0,15905000000.0,,-19.37,Overvalued
XEL,62.98,46.58,76.44,3053305.0,2712115.0,34092000000.0,22.73,2.79,Overvalued
XRX,26.13,14.22,26.96,2192509.0,2405106.0,5089000000.0,30.5,0.84,Undervalued
XLNX,130.06,68.02,154.93,2264333.0,2610876.0,31747000000.0,51.69,2.5,Overvalued
XYL,103.76,54.62,108.84,725359.0,1080125.0,18498000000.0,73.26,1.4,Overvalued
YUM,108.0,54.95,110.66,2230596.0,1766574.0,32646000000.0,37.01,2.94,Overvalued
ZBRA,481.19,163.44,516.79,238138.0,384345.0,25338000000.0,50.68,9.35,Overvalued
ZBH,161.0,74.37,170.05,983199.0,1276825.0,33308999999.999996,,-0.67,Overvalued
ZION,57.17,23.58,59.37,1048670.0,1455542.0,9262000000.0,18.68,3.02,Overvalued
ZTS,155.15,90.14,176.64,1558565.0,1984128.0,73689000000.0,45.33,3.42,Overvalued
