Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
L,51.6,27.33,51.94,1513711.0,891771.0,13692000000.0,,-3.32,Overvalued
LOW,174.02,60.0,180.67,1971541.0,4154271.0,128232000000.0,22.63,7.75,Undervalued
LUMN,14.12,8.16,16.6,3920779.0,15455338.0,15405000000.0,,,Overvalued
LYB,107.09,35.6,110.97,647507.0,1644888.0,35423000000.0,24.99,4.24,Overvalued
MTB,153.29,85.09,164.72,376319.0,867006.0,19524000000.0,15.27,9.94,N/A
MRO,11.75,3.02,13.29,14397376.0,28331136.0,9078000000.0,,-1.83,N/A
MPC,56.86,15.26,59.93,3167356.0,6160760.0,36719000000.0,,-15.14,N/A
MKTX,529.77,275.5,606.45,77201.0,285386.0,19624000000.0,65.79,7.85,N/A
MAR,153.56,46.56,159.98,1040148.0,2567243.0,48832000000.0,,-0.82,N/A
MMC,118.5,74.33,120.97,694466.0,1720191.0,60383000000.0,30.16,3.94,Overvalued
MLM,343.71,135.08,353.56,186015.0,552249.0,21174000000.0,29.46,11.54,Undervalued
MAS,57.49,27.04,60.16,1027844.0,2061308.0,14626000000.0,12.36,4.6,Undervalued
MA,382.7,199.99,389.5,1756394.0,4375416.0,377338000000.0,59.63,6.37,Overvalued
MKC,87.31,56.12,105.54,366660.0,1282847.0,23160000000.0,31.23,2.78,Overvalued
MXIM,89.91,41.93,98.44,642605.0,1991372.0,24306000000.0,33.81,2.68,Overvalued
MCD,219.58,124.23,231.91,2131774.0,3164862.0,163482000000.0,34.75,6.31,Overvalued
MCK,188.18,113.71,189.72,418165.0,1032749.0,29583000000.0,,-25.42,Overvalued
MDT,119.35,72.13,120.53,1893736.0,4350832.0,160083000000.0,52.57,2.26,Overvalued
MRK,76.15,65.25,87.8,8618603.0,10811183.0,194402000000.0,27.64,2.78,Undervalued
MET,59.98,22.85,62.05,3125704.0,5768361.0,52348000000.0,10.42,5.68,Overvalued
MTD,1102.74,579.4,1271.67,43165.0,128847.0,25244000000.0,43.29,24.91,Overvalued
MGM,40.9,5.9,42.04,5032083.0,9573194.0,19641000000.0,,-2.02,Overvalued
MCHP,150.78,53.15,166.67,1016932.0,2183135.0,40723000000.0,120.22,1.26,Overvalued
MU,90.75,31.13,95.75,20903074.0,18610928.0,102604000000.0,34.6,2.65,Overvalued
MSFT,236.28,132.52,246.13,17363151.0,29738233.0,1794000000000.0,35.47,6.71,Overvalued
MAA,145.14,82.0,146.31,240089.0,694067.0,16415000000.0,65.38,2.19,Overvalued
MHK,187.23,56.62,192.57,297589.0,526701.0,12870000000.0,3.67,49.9,Overvalued
TAP,47.24,32.11,56.1,2093336.0,2439058.0,10460000000.0,,-4.38,N/A
MDLZ,57.28,41.19,60.0,4958923.0,7573283.0,83032000000.0,23.46,2.47,N/A
MPWR,347.44,130.12,406.75,145011.0,615575.0,15678000000.0,98.19,3.5,N/A
MNST,90.05,50.06,95.11,1092098.0,2032903.0,47263000000.0,33.9,2.64,N/A
MCO,299.16,164.19,305.96,301228.0,800110.0,55549000000.0,31.61,9.39,N/A
MS,83.51,27.2,85.08,5548385.0,11288558.0,155060000000.0,12.76,6.46,N/A
MOS,33.99,6.5,34.57,2852218.0,5738140.0,12559000000.0,18.93,1.75,Undervalued
MSI,181.47,120.77,184.88,263187.0,757737.0,30598000000.0,33.22,5.45,Overvalued
MSCI,421.04,218.65,455.81,188697.0,506635.0,34290999999.999996,58.32,7.12,Overvalued
NDAQ,146.06,71.66,149.54,338296.0,899150.0,23833000000.0,25.87,5.59,Undervalued
NTAP,68.68,34.66,71.68,629735.0,2092500.0,15412000000.0,26.24,2.64,Overvalued
NFLX,524.47,290.25,593.29,2284246.0,4716208.0,232533000000.0,86.35,6.08,Undervalued
NWL,26.06,10.44,26.89,1417698.0,3106381.0,10972000000.0,,-1.82,Overvalued
NEM,61.37,37.13,72.22,5215237.0,6505423.0,49724000000.0,17.69,3.51,Overvalued
NWSA,26.25,7.9,26.83,2309443.0,3405037.0,15309000000.0,,-1.46,Overvalued
NWS,24.81,7.88,25.43,288946.0,845672.0,15340000000.0,,-1.46,Overvalued
NEE,75.17,43.7,87.69,3389469.0,8576361.0,148068000000.0,51.05,1.48,Overvalued
NLSN,26.59,11.62,26.54,1490796.0,4443349.0,9367000000.0,,-0.02,Overvalued
NKE,145.88,60.0,147.95,3618278.0,5718169.0,228355000000.0,81.65,1.77,Overvalued
NI,22.98,20.25,27.24,2474364.0,3285452.0,9089000000.0,,-0.19,Overvalued
NSC,260.76,112.62,264.86,560281.0,1154550.0,64557000000.0,32.7,7.84,Overvalued
NTRS,103.99,60.67,105.45,529521.0,912796.0,21673000000.0,19.09,5.46,Overvalued
NOC,305.74,263.31,357.12,473945.0,1178671.0,50842000000.0,16.03,19.03,Overvalued
NLOK,21.67,15.12,24.4,1397065.0,6062883.0,12406000000.0,,,Overvalued
NCLH,31.62,7.03,34.49,14754925.0,20341769.0,10863000000.0,,-15.75,Overvalued
NOV,16.5,7.7,17.5,6481669.0,5087374.0,5914000000.0,,-6.62,Overvalued
NRG,43.72,19.54,44.08,1300866.0,3104400.0,10630000000.0,20.99,2.07,Overvalued
NUE,69.59,27.53,70.08,1140711.0,2434538.0,20601000000.0,29.23,2.37,Overvalued
NVDA,534.26,180.68,614.9,4895871.0,8174015.0,327270000000.0,76.5,6.9,Overvalued
NVR,4645.74,2043.01,4832.8,11887.0,24938.0,17314000000.0,20.44,230.11,N/A
ORLY,484.2,251.52,496.61,169894.0,646591.0,33775000000.0,20.45,23.53,N/A
OXY,28.6,8.52,32.52,12068022.0,21218240.0,26279000000.0,,-17.06,N/A
ODFL,234.0,106.39,235.16,201238.0,677843.0,26727000000.0,40.24,5.68,N/A
OMC,76.21,44.5,77.94,930745.0,1824558.0,16495999999.999998,17.56,4.37,N/A
OKE,50.57,12.16,51.91,1389396.0,3055120.0,22102000000.0,35.0,1.42,Overvalued
ORCL,68.0,41.66,73.62,8850625.0,12323061.0,192736000000.0,15.99,4.18,Overvalued
OTIS,67.12,38.0,68.21,1359791.0,2575835.0,29442000000.0,,,Overvalued
PCAR,99.0,49.11,103.19,619176.0,1880274.0,33386000000.000004,25.73,3.74,Overvalued
PKG,134.18,74.26,148.14,280263.0,656767.0,12702000000.0,27.68,4.84,Overvalued
PH,313.41,93.0,315.63,507513.0,955822.0,40078000000.0,28.19,11.02,Overvalued
PAYX,97.88,47.87,99.95,844011.0,1845735.0,35317000000.0,33.42,2.93,Overvalued
PAYC,396.1,163.42,471.08,154687.0,442222.0,22723000000.0,153.47,2.46,Overvalued
PYPL,253.42,82.07,309.14,4906812.0,9793350.0,291053000000.0,70.2,3.54,Overvalued
PNR,61.11,22.01,61.79,612979.0,1039047.0,10123000000.0,28.5,2.14,Overvalued
PBCT,18.02,9.37,19.4,1736481.0,5660759.0,7608000000.0,36.56,0.49,Overvalued
PEP,133.08,101.42,148.77,3110773.0,5096722.0,185364000000.0,26.24,5.12,Overvalued
PKI,127.71,62.91,162.7,427502.0,1031793.0,14048000000.0,19.29,6.5,Undervalued
PRGO,41.75,38.2,58.83,440588.0,1455013.0,5480000000.0,,-1.2,Overvalued
PFE,35.47,26.45,43.08,14294454.0,34874532.0,199183000000.0,20.92,1.71,Overvalued
PM,87.08,56.01,88.36,2150134.0,4766298.0,137079000000.00002,17.06,5.16,N/A
PSX,86.65,40.04,90.59,1355857.0,2977083.0,37296000000.0,,-9.06,N/A
PNW,78.65,60.05,91.88,377727.0,862816.0,8948000000.0,16.3,4.87,N/A
PXD,163.97,48.62,166.82,1384451.0,2733348.0,35419000000.0,,-1.21,N/A
PNC,176.6,79.41,181.53,1006474.0,1960863.0,74734000000.0,10.38,16.97,N/A
POOL,350.0,160.35,401.29,124381.0,354165.0,13798000000.0,38.24,8.97,N/A
PPG,145.33,69.77,153.81,477173.0,1428230.0,34272000000.0,32.48,4.45,N/A
PPL,28.13,18.12,30.94,4968531.0,4775445.0,21830000000.0,14.86,1.91,Overvalued
PFG,60.54,23.31,61.95,613557.0,1544116.0,16261000000.0,11.81,5.05,Overvalued
PG,128.51,94.34,146.92,3752955.0,7823003.0,318793000000.0,24.46,5.29,Overvalued
PGR,92.79,62.18,102.05,852499.0,2927533.0,54609000000.0,9.65,9.66,Undervalued
PLD,103.35,59.82,112.37,1602291.0,2815350.0,76901000000.0,51.79,2.01,Overvalued
PRU,92.61,38.62,94.85,1589647.0,2297345.0,36266000000.0,,-1.0,Overvalued
PEG,57.95,34.75,62.15,663892.0,2146998.0,29457000000.0,15.51,3.76,Overvalued
PSA,243.07,155.37,246.52,243728.0,839233.0,42881000000.0,39.0,6.29,Overvalued
PHM,49.9,17.12,50.36,1360894.0,3022352.0,13079000000.0,9.5,5.18,Undervalued
PVH,107.99,28.4,110.89,434571.0,941911.0,7501000000.0,,-15.99,Overvalued
QRVO,180.99,67.54,191.82,959669.0,1436228.0,20287000000.0,43.09,4.16,Overvalued
PWR,88.9,23.77,88.97,434366.0,1208206.0,12152000000.0,28.61,3.07,Undervalued
QCOM,132.89,58.0,167.94,7473611.0,10013740.0,151315000000.0,22.77,5.85,Undervalued
DGX,123.62,73.02,134.71,435953.0,1403600.0,16363000000.0,11.71,10.47,Undervalued
RL,124.0,59.82,129.75,686621.0,1076359.0,8833000000.0,,-4.03,Overvalued
RJF,119.23,54.21,124.02,471565.0,781027.0,16363000000.0,19.28,6.16,Undervalued
RTX,79.44,43.44,80.06,3144064.0,7206669.0,118614000000.0,,,Overvalued
O,64.0,38.0,66.8,1636689.0,3065505.0,23819000000.0,55.96,1.14,Overvalued
REG,59.25,31.8,60.15,776634.0,1250710.0,9898000000.0,224.17,0.26,Overvalued
REGN,485.0,424.01,664.64,426771.0,1012760.0,51520000000.0,15.76,30.52,N/A
RF,21.28,6.94,22.61,6371380.0,8665041.0,20030000000.0,20.24,1.03,N/A
RSG,96.58,65.37,103.79,402182.0,1292415.0,30719000000.0,31.9,3.02,N/A
RMD,192.04,108.85,224.43,370457.0,627460.0,27771000000.0,39.84,4.79,N/A
RHI,77.57,32.38,83.5,495045.0,1121195.0,8577999999.999999,28.09,2.7,N/A
ROK,265.18,115.38,268.91,494981.0,701420.0,29942000000.0,23.06,11.18,N/A
ROL,33.41,20.48,43.0,643841.0,1492858.0,16206000000.0,62.13,0.53,N/A
ROP,390.98,245.86,455.72,300672.0,613201.0,40558000000.0,43.04,8.98,Overvalued
ROST,124.2,56.3,127.08,1133770.0,2051391.0,43431000000.0,507.67,0.24,Overvalued
RCL,93.51,19.25,99.24,4170277.0,5279720.0,22527000000.0,,-27.05,Overvalued
SPGI,352.29,186.06,379.87,776453.0,1859479.0,83824000000.0,36.05,9.66,Overvalued
CRM,214.84,115.29,284.5,3659335.0,7914844.0,196074000000.0,48.78,4.38,Overvalued
SBAC,268.01,205.2,328.37,403309.0,794742.0,29487000000.0,1284.43,0.21,Overvalued
SLB,28.74,11.87,30.41,7761136.0,14119901.0,39354000000.0,,-7.57,Overvalued
STX,75.09,39.02,78.0,1549784.0,3639805.0,17390000000.0,19.62,3.83,Overvalued
SEE,45.63,17.06,47.9,592390.0,1152062.0,7011000000.0,14.05,3.22,Undervalued
SRE,131.04,88.0,137.47,849855.0,1664972.0,39824000000.0,10.22,12.88,Undervalued
NOW,504.28,238.93,598.37,723060.0,1488857.0,97130000000.0,839.51,0.59,Overvalued
SHW,717.51,325.43,758.0,266685.0,491632.0,63897000000.0,32.44,22.08,Overvalued
SPG,121.0,42.25,121.92,1945974.0,3909072.0,38380000000.0,32.54,3.59,Overvalued
SWKS,180.95,69.31,195.82,1166941.0,2404128.0,29695000000.0,28.47,6.33,Overvalued
SLG,76.1,36.21,77.99,657392.0,1404627.0,5151000000.0,14.82,5.01,Overvalued
SNA,221.97,90.72,223.1,150497.0,530466.0,11948000000.0,19.19,11.44,Overvalued
SO,60.78,41.96,64.93,2192079.0,3833174.0,64908000000.0,20.97,2.93,Overvalued
LUV,62.26,22.47,62.76,4072675.0,7989335.0,35792000000.0,,-5.44,N/A
SWK,192.67,70.0,195.0,506134.0,1263085.0,30586000000.0,24.47,7.77,N/A
SBUX,110.57,50.02,112.34,8460308.0,5960563.0,130822000000.0,195.63,0.57,N/A
STT,83.4,42.1,85.78,1125469.0,3004905.0,29432000000.0,13.24,6.32,N/A
STE,186.15,105.69,203.91,321006.0,580706.0,15954000000.0,37.17,5.03,Overvalued
SYK,241.4,124.54,250.02,473313.0,1169861.0,89325000000.0,56.53,4.2,Overvalued
SIVB,548.99,128.08,560.15,282945.0,437815.0,27943000000.0,23.51,22.87,Undervalued
SYF,42.67,12.15,43.24,4166976.0,6065518.0,24564000000.0,18.53,2.27,Overvalued
SNPS,239.75,104.9,300.91,505240.0,894969.0,35507000000.0,50.38,4.62,Overvalued
SYY,82.38,26.0,83.97,942043.0,2522149.0,41047000000.0,,-0.66,Overvalued
TMUS,125.8,63.5,135.54,2783492.0,4625518.0,158569000000.0,48.2,2.65,Overvalued
TROW,174.0,82.51,179.62,504736.0,1159067.0,39168000000.0,17.22,9.98,Undervalued
TTWO,172.0,100.0,214.91,1022436.0,1448493.0,19807000000.0,40.28,4.27,Overvalued
TPR,46.08,10.18,46.42,2441187.0,4619032.0,12401000000.0,,-1.55,Overvalued
TGT,179.96,90.17,199.96,2525554.0,4002793.0,89691000000.0,20.82,8.64,Undervalued
TEL,134.51,48.62,135.53,625371.0,1727200.0,44128000000.0,387.7,0.34,Overvalued
TDY,399.1,195.34,413.31,102575.0,333338.0,14431000000.0,36.7,10.62,Overvalued
TFX,426.72,221.27,434.98,114836.0,199815.0,19558000000.0,59.08,7.09,Overvalued
TER,119.7,42.87,147.9,1586728.0,2022223.0,19455000000.0,27.27,4.28,Undervalued
TSLA,703.35,70.1,900.4,25439754.0,39772988.0,649898000000.0,1058.08,0.64,Overvalued
TXN,176.25,94.15,181.8,2195929.0,4571900.0,163409000000.0,29.66,5.97,Overvalued
TXT,55.14,20.26,55.7,418830.0,1094874.0,12252000000.0,39.99,1.35,Overvalued
TMO,455.29,250.21,532.57,1430083.0,1779340.0,174954000000.0,27.84,15.96,Undervalued
TJX,67.81,32.72,71.06,2999621.0,6958159.0,80082000000.0,952.86,0.07,Overvalued
TSCO,170.43,63.89,174.18,544773.0,1315077.0,19694000000.0,26.54,6.38,Undervalued
TT,167.35,70.0,169.13,554302.0,1208743.0,39963000000.0,,,N/A
TDG,616.63,200.06,626.0,115919.0,275840.0,33226000000.0,92.47,6.57,N/A
TRV,156.87,76.99,159.04,512951.0,1360945.0,39396000000.0,14.85,10.52,N/A
TRMB,75.82,20.01,77.69,831536.0,2247585.0,18964000000.0,48.75,1.55,N/A
TFC,57.88,25.51,61.26,3563410.0,5853466.0,78636000000.0,,,N/A
TWTR,71.07,20.0,80.75,9828658.0,21164828.0,55152000000.0,,-1.44,N/A
TYL,425.51,247.22,479.79,103194.0,325628.0,17249000000.0,90.64,4.69,Overvalued
TSN,75.86,42.57,76.99,1446214.0,2357416.0,27953000000.0,13.83,5.54,Undervalued
UDR,45.64,29.2,46.03,808119.0,1778832.0,13304000000.0,224.1,0.2,Overvalued
ULTA,320.18,124.05,351.0,1073398.0,793928.0,17532000000.0,100.06,3.11,Undervalued
USB,53.58,28.36,54.75,4845698.0,7386271.0,80553000000.0,17.52,3.06,Overvalued
UAA,24.07,7.15,24.39,2797976.0,5477050.0,9723000000.0,,-1.21,Overvalued
UA,20.15,6.37,20.19,1836087.0,3785398.0,9777000000.0,,-1.21,Overvalued
UNP,213.12,105.08,221.28,2018593.0,2795171.0,142165000000.0,26.93,7.88,Overvalued
UAL,61.11,17.8,61.2,15471505.0,15431647.0,19045000000.0,,-25.3,Overvalued
UNH,353.53,187.72,367.95,1703019.0,3349013.0,334993000000.0,22.11,16.03,Undervalued
UPS,162.78,87.79,178.01,1582661.0,3543108.0,141891000000.0,106.27,1.54,Overvalued
URI,322.12,58.85,323.83,456713.0,771410.0,22853000000.0,25.94,12.2,Overvalued
UHS,139.14,65.2,143.84,231029.0,575386.0,11648000000.0,12.45,10.99,Undervalued
UNM,28.5,9.58,30.34,2828019.0,2498401.0,5676000000.0,7.16,3.89,Undervalued
VLO,80.5,31.0,84.39,2424822.0,4072681.0,32750000000.0,,-3.5,Overvalued
VAR,176.21,89.62,176.5,314919.0,713991.0,16190000000.000002,58.14,3.03,Overvalued
VTR,56.74,13.35,58.1,1009404.0,2141422.0,20973000000.0,47.85,1.17,Overvalued
VRSN,192.2,148.77,221.3,316937.0,628138.0,21601000000.0,27.02,7.07,Overvalued
VRSK,177.52,116.61,210.66,382153.0,1039340.0,28184000000.0,40.17,4.31,Overvalued
VZ,55.7,48.84,61.95,13585259.0,20108800.0,230433000000.0,12.95,4.3,N/A
VRTX,220.63,197.47,306.08,946818.0,2016188.0,56424000000.0,21.09,10.29,N/A
VFC,79.89,45.07,89.68,2522362.0,2286105.0,29933000000.0,,-0.43,N/A
VIAC,97.26,10.1,101.97,15330326.0,16770440.0,58915000000.0,,,N/A
VTRS,14.67,13.25,19.24,5233293.0,11661623.0,17542000000.0,,,N/A
V,223.71,133.93,228.23,3862528.0,9524621.0,495452000000.0,46.39,4.84,N/A
VNT,30.81,26.36,39.0,1431172.0,2622655.0,5140000000.0,,,N/A
VNO,48.15,27.64,49.5,845501.0,2548576.0,9042000000.0,,-1.83,Overvalued
VMC,173.0,65.56,175.02,451058.0,797774.0,22544000000.0,38.8,4.38,Overvalued
WRB,76.24,43.05,77.31,336116.0,808993.0,13503000000.0,27.09,2.81,Overvalued
WAB,77.36,35.07,84.32,413185.0,1271810.0,14496000000.0,35.36,2.17,Overvalued
WMT,132.82,106.85,153.66,4310815.0,9243479.0,378389000000.0,28.16,4.75,Overvalued
WBA,55.0,33.36,56.11,5109669.0,6499466.0,47609000000.0,,-0.8,Overvalued
DIS,196.1,79.07,203.02,7440430.0,11649135.0,352685000000.0,,-2.74,Overvalued
WM,122.71,85.34,125.56,922031.0,1951664.0,51862000000.0,34.82,3.52,Overvalued
WAT,274.43,154.39,299.06,123290.0,358027.0,16786999999.999998,32.23,8.36,Undervalued
WEC,88.47,68.01,109.53,546028.0,1367220.0,28007000000.0,23.43,3.79,Overvalued
WFC,39.37,20.76,40.23,17453454.0,36095083.0,162636000000.0,95.95,0.41,Overvalued
WELL,74.23,24.27,76.0,645826.0,2485315.0,30507000000.0,31.37,2.33,Undervalued
WST,277.52,124.53,312.12,173718.0,489074.0,20277000000.0,59.88,4.57,Overvalued
WDC,69.74,27.4,72.98,4302502.0,5185808.0,21473000000.0,126.62,0.55,Overvalued
WU,24.8,17.39,25.73,2334696.0,4620088.0,10213000000.0,13.89,1.79,Overvalued
WRK,50.42,22.44,54.0,1083285.0,2202730.0,13329000000.0,,-2.61,Overvalued
WY,36.05,13.1,36.22,1975648.0,4479727.0,26695000000.0,33.46,1.07,Overvalued
WHR,213.1,64.0,215.31,338269.0,749988.0,13370000000.0,12.48,17.07,Undervalued
WMB,23.4,8.41,24.69,5696682.0,9013203.0,28105000000.0,136.21,0.17,Overvalued
WLTW,219.39,143.34,232.34,700524.0,1059213.0,28455000000.0,28.84,7.65,Undervalued
WYNN,140.67,35.84,143.88,1704325.0,2829832.0,15921000000.0,,-19.37,Overvalued
XEL,62.98,46.58,76.44,1823070.0,2755185.0,34060000000.000004,22.71,2.79,N/A
XRX,26.13,14.22,26.96,1186116.0,2407588.0,5147000000.0,30.85,0.84,N/A
XLNX,130.06,68.02,154.93,1322142.0,2604940.0,31762000000.0,51.72,2.5,N/A
XYL,103.76,54.62,108.84,444865.0,1076403.0,18552000000.0,73.47,1.4,N/A
YUM,108.0,54.95,110.66,1255996.0,1769713.0,32640000000.0,37.0,2.94,N/A
ZBRA,481.19,163.44,516.79,149401.0,382540.0,25384000000.0,50.78,9.35,N/A
ZBH,161.0,74.37,170.05,652831.0,1273686.0,33084000000.000004,,-0.67,N/A
ZION,57.17,23.58,59.37,668893.0,1452311.0,9280000000.0,18.71,3.02,N/A
ZTS,155.15,90.14,176.64,1068823.0,1983021.0,73593000000.0,45.27,3.42,N/A
