Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
LYV,84.14,28.5,94.63,3145856.0,2459059.0,18325000000.0,,-8.12,N/A
LKQ,41.92,17.09,44.88,866305.0,1927003.0,12928000000.0,20.45,2.09,N/A
LMT,362.31,319.81,417.62,1950052.0,1969648.0,101649000000.0,15.01,24.3,N/A
L,52.4,27.33,53.29,470289.0,949450.0,13895000000.0,,-3.32,N/A
LOW,185.84,79.08,191.85,4682876.0,4112770.0,137434000000.0,24.72,7.75,N/A
LUMN,13.7,8.51,16.6,13665910.0,15193314.0,14435000000.0,,,N/A
LYB,106.75,44.33,112.73,1255241.0,1755161.0,35274000000.0,24.88,4.24,Overvalued
MTB,154.78,85.09,164.72,717749.0,896874.0,19956000000.0,15.61,9.94,Overvalued
MRO,10.88,3.02,13.29,26487820.0,28707561.0,8751000000.0,,-1.83,Overvalued
MPC,54.9,18.27,59.93,3822478.0,6309996.0,35871000000.0,,-15.14,Overvalued
MKTX,497.16,316.15,606.45,247766.0,287461.0,19674000000.0,65.96,7.85,Overvalued
MAR,147.35,57.0,159.98,2675731.0,2712493.0,47630000000.0,,-0.82,Overvalued
MMC,118.83,78.95,120.97,1837067.0,1779833.0,61099000000.0,30.52,3.94,Overvalued
MLM,343.0,151.94,353.56,692141.0,552932.0,21255000000.0,29.57,11.54,Undervalued
MAS,58.31,32.01,60.16,1691072.0,2041875.0,15441000000.0,13.05,4.6,Undervalued
MA,359.93,227.1,389.5,2741425.0,4519012.0,363710000000.0,57.48,6.37,Overvalued
MKC,88.5,67.0,105.54,1388180.0,1313091.0,24071000000.0,32.45,2.78,Overvalued
MXIM,88.38,45.32,98.44,2566249.0,2087304.0,24965000000.0,34.73,2.68,Overvalued
MCD,224.2,155.0,231.91,3263234.0,3296817.0,167910000000.0,35.69,6.31,Overvalued
MCK,192.53,121.15,194.15,682549.0,1046495.0,30893000000.0,,-25.42,Overvalued
MDT,116.66,81.33,120.53,5782736.0,4514327.0,159827000000.0,52.48,2.26,Overvalued
MRK,76.15,71.72,87.8,9610603.0,11680108.0,195821000000.0,27.84,2.78,N/A
MET,60.76,26.82,62.66,3740864.0,5957032.0,53789000000.0,10.71,5.68,N/A
MTD,1121.17,611.82,1271.67,94245.0,127937.0,27124000000.0,46.69,24.91,N/A
MGM,38.18,10.0,42.04,7741844.0,9864537.0,18646000000.0,,-2.02,N/A
MCHP,146.71,61.62,166.67,2171506.0,2217322.0,41849000000.0,123.55,1.26,N/A
MU,84.16,39.33,95.75,23949134.0,20237922.0,98432000000.0,33.19,2.65,N/A
MSFT,231.55,150.01,246.13,25479853.0,29774735.0,1784000000000.0,35.26,6.71,Overvalued
MAA,145.85,92.12,148.91,410977.0,687462.0,16997000000.0,67.69,2.19,Overvalued
MHK,194.44,60.05,196.38,562538.0,539375.0,13741000000.0,3.92,49.9,Overvalued
TAP,50.41,32.11,56.1,1759942.0,2566716.0,11145000000.0,,-4.38,Overvalued
MDLZ,58.59,48.0,60.0,8141833.0,8049469.0,85174000000.0,24.06,2.47,Overvalued
MPWR,317.34,151.02,406.75,386938.0,606893.0,16012000000.0,100.28,3.5,Overvalued
MNST,88.35,52.39,95.11,2115121.0,2093093.0,48404000000.0,34.72,2.64,Overvalued
MCO,295.73,192.0,305.96,754591.0,810014.0,56916000000.0,32.39,9.39,Overvalued
MS,81.63,31.16,86.64,10981282.0,11239870.0,150397000000.0,12.38,6.46,Undervalued
MOS,31.22,9.35,35.2,5984035.0,5909380.0,11809000000.0,17.8,1.75,Undervalued
MSI,185.13,123.56,189.73,598788.0,721175.0,32048000000.0,34.79,5.45,Overvalued
MSCI,412.5,265.29,455.81,401603.0,510450.0,35159000000.0,59.67,7.12,Overvalued
NDAQ,146.67,90.0,150.8,620425.0,934264.0,24838000000.0,26.96,5.59,Undervalued
NTAP,70.47,37.08,74.84,1773720.0,1995029.0,16639000000.0,28.33,2.64,Overvalued
NFLX,502.82,357.51,593.29,3467797.0,4789519.0,225013000000.0,83.56,6.08,Undervalued
NWL,25.85,11.05,26.89,2023569.0,3025754.0,11331000000.0,,-1.82,Overvalued
NEM,59.93,44.59,72.22,6934854.0,7138958.0,49268000000.0,17.51,3.51,Overvalued
NWSA,26.31,7.9,27.68,5139902.0,3637290.0,14854000000.0,,-1.46,Overvalued
NWS,24.45,7.88,25.64,926905.0,760648.0,14854000000.0,,-1.46,Overvalued
NEE,73.1,53.26,87.69,9251363.0,9192648.0,145148000000.0,50.04,1.48,N/A
NLSN,25.68,11.62,26.74,4718958.0,4442187.0,9124000000.0,,-0.02,N/A
NKE,131.6,77.16,147.95,9724060.0,6087158.0,209657000000.0,62.17,2.14,N/A
NI,24.37,21.09,27.24,4575265.0,3786711.0,9326000000.0,,-0.19,N/A
NSC,268.57,136.65,273.06,939616.0,1182917.0,68749000000.0,34.82,7.84,N/A
NTRS,103.44,67.43,106.65,1006169.0,1003808.0,22008000000.0,19.39,5.46,Overvalued
NOC,321.29,282.88,357.12,1050453.0,1166604.0,53186000000.0,16.76,19.03,Overvalued
NLOK,21.03,17.98,24.4,2851204.0,5703945.0,12575000000.0,,,Overvalued
NCLH,26.3,8.08,34.49,19158786.0,20933722.0,9878000000.0,,-15.75,Overvalued
NOV,13.83,7.7,17.5,5291609.0,5303022.0,5447000000.0,,-6.62,Overvalued
NRG,37.05,25.3,44.08,2042764.0,3707138.0,9151000000.0,18.07,2.07,Overvalued
NUE,74.86,32.16,79.34,7677149.0,2705920.0,23686000000.0,33.53,2.37,Overvalued
NVDA,502.18,238.39,614.9,8765087.0,8258682.0,318413000000.0,74.43,6.9,Overvalued
NVR,4569.04,2294.72,4832.8,22913.0,26127.0,17361000000.0,20.52,230.11,Undervalued
NXPI,190.79,72.86,209.59,3096230.0,4078785.0,55125000000.0,1105.56,0.18,Overvalued
ORLY,498.83,283.59,507.27,622825.0,638643.0,35425000000.0,21.54,23.53,Undervalued
OXY,27.74,8.52,32.52,16268520.0,20766045.0,25860000000.0,,-17.06,Overvalued
ODFL,230.54,119.01,236.98,658233.0,701303.0,27568000000.0,41.51,5.68,Overvalued
OMC,76.48,44.5,77.94,2997608.0,1887222.0,16241000000.0,17.28,4.37,Overvalued
OKE,50.38,18.54,51.91,2718871.0,3062353.0,22774000000.0,36.07,1.42,Overvalued
ORCL,68.57,46.04,73.62,12612857.0,12101754.0,202569000000.0,16.81,4.18,Overvalued
OTIS,68.16,41.26,69.38,1955238.0,2553883.0,29672000000.0,,,Overvalued
PCAR,92.25,58.21,103.19,1481168.0,1904429.0,32520000000.000004,25.05,3.74,Overvalued
PKG,134.24,80.17,148.14,372160.0,673727.0,12874000000.0,28.0,4.84,N/A
PH,317.53,113.8,321.74,1013647.0,964695.0,40995000000.0,28.83,11.02,N/A
PAYX,98.12,58.85,101.01,1904116.0,1883170.0,36359000000.0,34.41,2.93,N/A
PAYC,363.61,163.42,471.08,349318.0,423338.0,22427000000.0,151.47,2.46,N/A
PYPL,233.62,89.88,309.14,8217621.0,9643546.0,282290000000.0,68.09,3.54,N/A
PENN,109.63,8.69,142.0,3533934.0,5052958.0,16678000000.0,,-5.0,Overvalued
PNR,61.43,26.96,62.3,655708.0,1054743.0,10343000000.0,29.1,2.14,Overvalued
PBCT,17.91,9.37,19.4,3248543.0,5750806.0,7672000000.0,36.87,0.49,Overvalued
PEP,139.62,115.67,148.77,6431704.0,5573174.0,196933000000.0,27.87,5.12,Overvalued
PKI,126.61,69.6,162.7,572265.0,1048603.0,14518000000.0,19.94,6.5,Undervalued
PRGO,42.15,38.2,58.83,542276.0,1456000.0,5611000000.0,,-1.2,Overvalued
PFE,35.68,29.46,43.08,25030254.0,33135043.0,202208000000.0,21.24,1.71,Overvalued
PM,89.29,66.85,91.25,4946373.0,4768182.0,141170000000.0,17.55,5.16,Undervalued
PSX,83.95,43.27,90.59,2338025.0,2917364.0,36837000000.0,,-9.06,Overvalued
PNW,80.26,67.29,91.88,478106.0,875441.0,9040000000.0,16.47,4.87,Overvalued
PXD,164.22,62.19,169.49,1947721.0,2825840.0,35695000000.0,,-1.21,Overvalued
PNC,179.23,84.02,184.33,2130157.0,1990643.0,76188000000.0,10.59,16.97,Overvalued
POOL,335.52,176.19,401.29,396820.0,371748.0,13753000000.0,38.11,8.97,Undervalued
PPG,153.37,78.01,154.94,1375250.0,1445816.0,36684000000.0,34.77,4.45,Overvalued
PPL,28.8,21.4,30.94,5060046.0,4925109.0,22508000000.0,15.32,1.91,Overvalued
PFG,60.5,25.8,61.95,1027310.0,1616932.0,16529000000.0,12.01,5.05,Overvalued
PG,133.22,107.0,146.92,10813595.0,8053858.0,333543000000.0,25.6,5.29,Overvalued
PGR,94.34,70.72,102.05,2874885.0,2946945.0,55735000000.0,9.86,9.66,N/A
PLD,105.0,69.0,112.37,2379726.0,2811775.0,78990000000.0,53.18,2.01,N/A
PRU,92.0,45.04,95.49,1957294.0,2429667.0,36370000000.0,,-1.0,N/A
PEG,59.56,41.63,62.15,1978861.0,2132332.0,29952000000.0,15.77,3.76,N/A
PSA,241.97,172.11,246.52,836504.0,832250.0,42752000000.0,38.89,6.29,N/A
PHM,50.56,18.28,52.67,3372100.0,3060893.0,13917000000.0,10.17,5.18,N/A
PVH,99.75,29.02,110.89,909619.0,962590.0,7245000000.0,,-15.99,Overvalued
QRVO,171.59,72.93,191.82,1008765.0,1384558.0,20670000000.0,43.9,4.16,Overvalued
PWR,84.66,28.71,88.97,1253676.0,1148533.0,12057000000.0,28.38,3.07,Undervalued
QCOM,127.06,64.55,167.94,11071560.0,10465653.0,151077000000.0,22.73,5.85,Undervalued
DGX,127.44,73.02,134.71,706698.0,1352956.0,17248000000.0,12.34,10.47,Undervalued
RL,120.17,59.82,129.75,729828.0,1113656.0,8932000000.0,,-4.03,Overvalued
RJF,122.6,56.56,124.02,611382.0,812096.0,17020000000.0,20.05,6.16,Undervalued
RTX,77.41,48.05,80.06,6190319.0,7333222.0,118508000000.0,,,Overvalued
O,64.09,43.41,66.8,1952717.0,3197300.0,23979000000.0,56.33,1.14,Overvalued
REG,57.82,31.8,60.15,1016760.0,1259269.0,9845000000.0,222.96,0.26,Overvalued
REGN,461.13,441.0,664.64,1645463.0,1039083.0,51092000000.0,15.63,30.52,Undervalued
RF,21.08,7.9,22.61,6685377.0,9194529.0,20174000000.0,20.39,1.03,Undervalued
RSG,99.43,71.32,103.79,1250941.0,1318967.0,32301000000.000004,33.54,3.02,Overvalued
RMD,186.64,138.16,224.43,374209.0,652620.0,27782000000.0,39.86,4.79,Overvalued
RHI,76.21,35.23,83.5,831224.0,1194267.0,8726000000.0,28.57,2.7,Overvalued
ROK,266.69,140.06,274.1,737355.0,709953.0,31774000000.0,24.47,11.18,Overvalued
ROL,33.95,22.59,43.0,1172204.0,1562300.0,16826000000.0,64.51,0.53,Overvalued
ROP,404.2,290.0,455.72,437923.0,630882.0,43063000000.0,45.7,8.98,N/A
ROST,119.52,74.17,127.08,2006983.0,2143291.0,43617000000.0,509.83,0.24,N/A
RCL,84.96,22.25,99.24,3285819.0,5465467.0,21526000000.0,,-27.05,N/A
SPGI,351.77,230.11,379.87,1152738.0,1790117.0,86544000000.0,37.22,9.66,N/A
CRM,205.64,130.04,284.5,6262658.0,7457072.0,192572000000.0,47.74,4.38,N/A
SBAC,274.72,232.88,328.37,508304.0,797408.0,30890000000.0,1345.57,0.21,Overvalued
SLB,27.84,12.17,30.41,11445799.0,14419375.0,39585000000.0,,-7.57,Undervalued
STX,72.89,43.53,78.04,2832589.0,3763108.0,17601000000.0,19.86,3.83,Overvalued
SEE,45.97,23.06,47.9,876985.0,1204814.0,7252000000.0,14.53,3.22,Undervalued
SRE,131.42,101.18,137.47,1279809.0,1698859.0,40000000000.0,10.26,12.88,Undervalued
NOW,473.49,246.67,598.37,2414286.0,1533304.0,97069000000.0,838.98,0.59,Overvalued
SHW,739.35,412.01,760.0,548158.0,500519.0,67712000000.0,34.38,22.08,Overvalued
SPG,114.7,42.25,121.92,2674128.0,3903645.0,37669000000.0,31.94,3.59,Overvalued
SWKS,171.48,79.51,195.82,2185857.0,2401325.0,30076000000.0,28.8,6.33,Overvalued
SNA,226.25,94.0,229.84,308702.0,528854.0,12501000000.0,20.07,11.44,Overvalued
SO,61.34,49.26,64.93,2811324.0,3946358.0,65151000000.0,21.04,2.93,Overvalued
LUV,60.45,22.47,62.76,6281723.0,8125348.0,36203000000.0,,-5.44,Overvalued
SWK,195.79,88.54,202.31,845703.0,1297141.0,32512000000.0,26.01,7.77,Undervalued
SBUX,107.25,60.9,112.34,6167570.0,6483816.0,129384999999.99998,193.49,0.57,Overvalued
STT,83.51,47.68,87.89,2621467.0,2895066.0,30215000000.0,13.59,6.32,Overvalued
STE,191.24,131.14,203.91,581678.0,602932.0,16530999999.999998,38.51,5.03,Overvalued
SYK,235.59,142.0,250.02,1098588.0,1214885.0,90687000000.0,57.38,4.2,N/A
SIVB,500.77,136.63,577.06,661711.0,508496.0,26555000000.0,21.51,22.87,N/A
SYF,41.66,12.98,43.61,6159041.0,6570441.0,24126000000.0,18.2,2.27,N/A
SNPS,231.22,122.51,300.91,1258459.0,914120.0,36989000000.0,52.49,4.62,N/A
SYY,80.17,37.2,83.97,1560664.0,2410237.0,41155000000.0,,-0.66,N/A
TMUS,123.87,81.04,135.54,4274705.0,4745730.0,152852000000.0,46.46,2.65,N/A
TROW,172.68,92.36,179.62,1182044.0,1195201.0,40516000000.0,17.85,9.98,Undervalued
TTWO,169.21,112.89,214.91,1066128.0,1395401.0,20074000000.0,40.83,4.27,Overvalued
TPR,42.48,10.18,46.42,2943459.0,4533346.0,11614000000.0,,-1.55,Overvalued
TGT,194.3,90.17,201.23,5981366.0,4017838.0,100197000000.0,23.26,8.64,Undervalued
TEL,126.54,57.53,136.01,1816591.0,1830532.0,42600000000.0,374.27,0.34,Overvalued
TDY,399.46,270.1,413.31,186422.0,329708.0,14838000000.0,37.74,10.62,Overvalued
TFX,410.0,271.99,434.98,145257.0,205008.0,19284000000.0,58.25,7.09,Overvalued
TER,112.45,51.15,147.9,2239350.0,2142891.0,19825000000.0,27.81,4.28,Undervalued
TSLA,641.87,89.28,900.4,33332909.0,35750987.0,593871000000.0,966.73,0.64,Overvalued
TXN,177.76,96.07,188.87,5926394.0,4763374.0,173710000000.0,31.53,5.97,Overvalued
TXT,54.5,21.92,57.04,886692.0,1107096.0,12413000000.0,40.52,1.35,Overvalued
TMO,444.6,270.4,532.57,1722320.0,1808356.0,181168000000.0,28.83,15.96,Undervalued
TJX,65.72,40.72,71.06,5954649.0,6890204.0,79290000000.0,943.43,0.07,Undervalued
TSCO,172.77,79.22,178.58,957849.0,1287340.0,20740000000.0,27.97,6.38,Undervalued
TT,165.42,73.73,169.13,718483.0,1218906.0,40078000000.0,,,Overvalued
TDG,590.63,260.0,626.0,271060.0,270359.0,32072000000.000004,89.26,6.57,Overvalued
TRV,153.7,85.1,161.19,1122997.0,1404570.0,38750000000.0,14.6,10.52,Undervalued
TRMB,72.79,27.79,77.69,998488.0,2301245.0,18748000000.0,48.19,1.55,Overvalued
TFC,58.6,26.41,61.26,9944702.0,6022920.0,79793000000.0,,,Undervalued
TWTR,61.52,22.36,80.75,15034992.0,21560990.0,48895000000.0,,-1.44,N/A
TYL,410.77,275.38,479.79,252624.0,301443.0,17021000000.0,89.44,4.69,N/A
TSN,75.3,52.33,78.14,1671839.0,2294851.0,27712000000.0,13.71,5.54,N/A
UDR,44.43,29.34,46.03,1366786.0,1777746.0,13286000000.0,223.8,0.2,N/A
ULTA,309.0,153.29,351.0,1099306.0,820504.0,17071000000.000002,97.43,3.11,Undervalued
USB,55.53,28.36,57.02,9303753.0,7868129.0,84459000000.0,18.37,3.06,Overvalued
UAA,22.7,7.15,24.39,4452003.0,5513814.0,9235000000.0,,-1.21,Overvalued
UA,18.59,6.37,20.31,4503471.0,3878020.0,9235000000.0,,-1.21,Overvalued
UNP,217.16,132.5,223.21,3618074.0,2993593.0,149318000000.0,28.29,7.88,Overvalued
UAL,57.09,18.18,63.7,15188848.0,16160574.0,18099000000.0,,-25.3,Overvalued
UNH,371.67,226.03,377.06,2885780.0,3401966.0,355894000000.0,23.49,16.03,Undervalued
UPS,164.5,88.35,178.01,3011380.0,3652996.0,145645000000.0,109.08,1.54,Overvalued
URI,318.27,86.0,330.79,834660.0,760874.0,23859000000.0,27.04,12.2,Overvalued
UHS,136.69,83.28,143.84,567499.0,583219.0,11500000000.0,12.3,10.99,Undervalued
UNM,27.39,12.6,30.34,2578374.0,2562059.0,5647000000.0,7.13,3.89,Undervalued
VLO,73.99,35.44,84.39,2730819.0,4035630.0,29884000000.0,,-3.5,Overvalued
VAR,176.65,92.24,176.8,449970.0,724203.0,16219000000.000002,58.25,3.03,Overvalued
VTR,53.94,21.48,58.1,1646869.0,2137169.0,20558000000.0,46.9,1.17,Overvalued
VRSN,192.62,171.72,221.3,607336.0,643750.0,22583000000.0,28.24,7.07,Overvalued
VRSK,174.37,133.5,210.66,653341.0,1095646.0,29080000000.0,41.45,4.31,Overvalued
VZ,57.43,52.16,61.95,19633099.0,20663654.0,240758000000.0,13.53,4.3,Overvalued
VRTX,212.5,202.57,306.08,2848429.0,2042766.0,55798000000.0,20.86,10.29,Undervalued
VFC,78.86,47.8,89.68,2668112.0,2467645.0,31426000000.0,,-0.43,Overvalued
VIAC,65.75,11.92,101.97,216631041.0,23450606.0,29950000000.0,,,Overvalued
VTRS,14.07,13.31,19.24,6235137.0,11298058.0,17334000000.0,,,Overvalued
V,208.25,150.6,228.23,7377728.0,10067938.0,470802000000.0,44.08,4.84,Overvalued
VNO,46.78,29.79,49.5,1048711.0,2511954.0,9051000000.0,,-1.83,Overvalued
VMC,168.39,88.6,175.02,660780.0,784620.0,22578000000.0,38.85,4.38,N/A
WRB,75.94,45.25,77.37,496709.0,856119.0,13448000000.0,26.98,2.81,N/A
WAB,77.99,42.09,84.32,1484990.0,1352417.0,14828000000.0,36.18,2.17,N/A
WMT,134.0,110.94,153.66,9530150.0,9334225.0,380671000000.0,28.45,4.75,N/A
WBA,51.9,33.36,56.12,5256056.0,6460590.0,44956000000.0,,-0.8,N/A
DIS,188.83,92.1,203.02,10036418.0,11911448.0,337493000000.0,,-2.74,Overvalued
WM,127.34,86.9,129.97,2237734.0,2072864.0,54925000000.0,36.88,3.52,Overvalued
WAT,274.5,171.38,299.06,333870.0,355946.0,17523000000.0,33.64,8.36,Undervalued
WEC,93.02,80.55,106.85,1207324.0,1442737.0,29345000000.0,24.55,3.79,Overvalued
WFC,39.9,20.76,41.54,28432844.0,35718901.0,164373000000.0,96.98,0.41,Overvalued
WELL,71.66,36.08,76.0,1983676.0,2354966.0,30632000000.0,31.5,2.33,Undervalued
WST,276.46,143.66,312.12,466605.0,478009.0,20701000000.0,61.34,4.57,Overvalued
WDC,65.47,33.53,72.98,3521680.0,5275029.0,20594000000.0,121.44,0.55,Overvalued
WU,24.76,17.39,25.73,4562439.0,4761869.0,10425000000.0,14.17,1.79,Overvalued
WRK,52.47,23.22,54.0,2061243.0,2313856.0,14119000000.0,,-2.61,Overvalued
WY,35.0,15.11,36.22,3901643.0,4477162.0,26501000000.0,33.21,1.07,Overvalued
WHR,218.26,78.76,223.31,325215.0,745125.0,14004000000.0,13.07,17.07,Undervalued
WMB,24.13,12.94,24.69,9224765.0,9165348.0,29835000000.0,144.47,0.17,Overvalued
WLTW,225.51,153.13,232.34,1224003.0,1003683.0,29581000000.0,29.98,7.65,Overvalued
WYNN,129.75,46.21,143.88,1690968.0,2802701.0,14736000000.0,,-19.37,Overvalued
XEL,65.82,56.07,76.44,2494099.0,2961780.0,35652000000.0,23.77,2.79,Overvalued
XLNX,120.02,75.0,154.93,2360311.0,2693643.0,30263000000.0,49.28,2.5,Overvalued
XYL,102.8,56.63,108.84,752957.0,1097785.0,18894000000.0,74.83,1.4,Overvalued
YUM,107.95,62.16,111.68,1374620.0,1772351.0,32424000000.0,36.76,2.94,Overvalued
ZBRA,462.91,170.63,516.79,261268.0,377933.0,25502000000.0,51.01,9.35,N/A
ZBH,158.35,88.0,170.05,644154.0,1264291.0,33531000000.0,,-0.67,N/A
ZION,55.55,24.41,60.22,1222426.0,1499254.0,9139000000.0,18.49,3.02,N/A
ZTS,153.13,110.75,176.64,1833120.0,2059337.0,74221000000.0,45.66,3.42,N/A
