Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
LUMN,14.12,8.16,16.6,2370326.0,15455338.0,15498000000.0,,,Overvalued
LYB,107.09,35.6,110.97,335886.0,1644888.0,35094000000.0,24.75,4.24,Overvalued
MTB,153.29,85.09,164.72,199051.0,865972.0,19515000000.0,15.27,9.94,Overvalued
MRO,11.75,3.02,13.29,9441957.0,28480876.0,9015000000.0,,-1.83,Overvalued
MPC,56.86,15.26,59.93,1937873.0,6165154.0,36589000000.0,,-15.14,Overvalued
MKTX,529.77,275.5,606.45,40422.0,286042.0,20142000000.0,67.53,7.85,Overvalued
MAR,153.56,46.56,159.98,546982.0,2567284.0,49168000000.0,,-0.82,Overvalued
MMC,118.5,74.33,120.97,342297.0,1720191.0,60500000000.0,30.22,3.94,Overvalued
MLM,343.71,135.08,353.56,95221.0,552249.0,21100000000.0,29.36,11.54,Undervalued
MAS,57.49,27.04,60.16,491880.0,2061308.0,14714000000.0,12.43,4.6,Undervalued
MA,382.7,199.99,389.5,888777.0,4375416.0,379097000000.0,59.91,6.37,Overvalued
MKC,87.31,56.12,105.54,196831.0,1282847.0,23392000000.0,31.54,2.78,Overvalued
MXIM,89.91,41.93,98.44,312678.0,1991372.0,24373000000.0,33.9,2.68,Overvalued
MCD,219.58,124.23,231.91,1156512.0,3164862.0,163467000000.0,34.75,6.31,Overvalued
MCK,188.18,113.71,189.0,178018.0,1032749.0,29666000000.0,,-25.42,Overvalued
MDT,119.35,72.13,120.53,1024754.0,4343088.0,160043000000.0,52.55,2.26,N/A
MRK,76.15,65.25,87.8,4783427.0,10917245.0,194139000000.0,27.61,2.78,N/A
MET,59.98,22.85,62.05,1715261.0,5753425.0,52250000000.0,10.4,5.68,N/A
MTD,1102.74,579.4,1271.67,22194.0,128536.0,25540000000.0,43.8,24.91,N/A
MGM,40.9,5.9,42.04,2688108.0,9645358.0,19735000000.0,,-2.02,N/A
MCHP,150.78,53.15,166.67,515991.0,2174078.0,41040000000.0,121.16,1.26,N/A
MU,90.75,31.13,95.75,14508797.0,18610928.0,104540000000.0,35.25,2.65,Overvalued
MSFT,236.28,132.52,246.13,9835171.0,29738233.0,1809000000000.0,35.76,6.71,Overvalued
MAA,145.14,82.0,145.76,94368.0,694067.0,16425000000.0,65.42,2.19,Overvalued
MHK,187.23,56.62,192.57,115721.0,526701.0,12864000000.0,3.67,49.9,Overvalued
TAP,47.24,32.11,56.1,1001553.0,2431045.0,10551000000.0,,-4.38,Overvalued
MDLZ,57.28,41.19,60.0,1946541.0,7583393.0,82881000000.0,23.42,2.47,Overvalued
MPWR,347.44,130.12,406.75,77682.0,620233.0,15952000000.0,99.91,3.5,Overvalued
MNST,90.05,50.06,95.11,803852.0,2041306.0,47585000000.0,34.13,2.64,Overvalued
MCO,299.16,164.19,305.96,139881.0,802110.0,55973000000.0,31.85,9.39,Undervalued
MS,83.51,27.2,85.08,2943364.0,11327035.0,154421000000.0,12.71,6.46,Undervalued
MOS,33.99,6.5,34.38,1665205.0,5738140.0,12662000000.0,19.09,1.75,Undervalued
MSI,181.47,120.77,184.88,133602.0,757737.0,30535000000.0,33.15,5.45,Overvalued
MSCI,421.04,218.65,455.81,114892.0,506635.0,35031000000.0,59.58,7.12,Overvalued
NDAQ,146.06,71.66,149.54,162016.0,899150.0,24036000000.0,26.09,5.59,Undervalued
NTAP,68.68,34.66,71.68,227815.0,2092500.0,15328000000.0,26.09,2.64,Overvalued
NFLX,524.47,290.25,593.29,1485590.0,4695676.0,235323000000.0,87.39,6.08,N/A
NWL,26.06,10.44,26.89,698565.0,3106381.0,10906000000.0,,-1.82,Overvalued
NEM,61.37,37.13,72.22,3159245.0,6505423.0,49532000000.0,17.62,3.51,Overvalued
NWSA,26.25,7.9,26.83,1332755.0,3405037.0,15320000000.0,,-1.46,Overvalued
NWS,24.81,7.88,25.43,192745.0,845672.0,15368000000.0,,-1.46,Overvalued
NEE,75.17,43.7,87.69,1559136.0,8576361.0,149038000000.0,51.38,1.48,Overvalued
NLSN,26.59,11.62,26.54,691883.0,4443349.0,9356000000.0,,-0.02,Overvalued
NKE,145.88,60.0,147.95,2245621.0,5718169.0,228221000000.0,81.6,1.77,Overvalued
NI,22.98,20.25,27.24,1172053.0,3285452.0,9048000000.0,,-0.19,Overvalued
NSC,260.76,112.62,264.86,224930.0,1154550.0,64614999999.99999,32.73,7.84,Overvalued
NTRS,103.99,60.67,105.45,275661.0,912796.0,21655000000.0,19.08,5.46,Overvalued
NOC,305.74,263.31,357.12,238748.0,1178671.0,50451000000.0,15.9,19.03,Overvalued
NLOK,21.67,15.12,24.4,599884.0,6062883.0,12485000000.0,,,Overvalued
NCLH,31.62,7.03,34.49,9227348.0,20341769.0,11118000000.0,,-15.75,Overvalued
NOV,16.5,7.7,17.5,2908456.0,5087374.0,6006000000.0,,-6.62,Overvalued
NRG,43.72,19.54,44.08,609285.0,3125903.0,10677000000.0,21.08,2.07,N/A
NUE,69.59,27.53,70.08,575631.0,2441290.0,20398000000.0,28.94,2.37,N/A
NVDA,534.26,180.68,614.9,2986052.0,8130276.0,332754000000.0,77.78,6.9,N/A
NVR,4645.74,2043.01,4832.8,5436.0,24938.0,17135000000.000002,20.23,230.11,N/A
ORLY,484.2,251.52,496.61,90144.0,646591.0,33805999999.999996,20.46,23.53,N/A
OXY,28.6,8.52,32.52,8824757.0,21218240.0,26377000000.0,,-17.06,N/A
ODFL,234.0,106.39,235.16,93596.0,677843.0,26890000000.0,40.48,5.68,N/A
OMC,76.21,44.5,77.94,478572.0,1824558.0,16416000000.0,17.47,4.37,N/A
OKE,50.57,12.16,51.91,781043.0,3046366.0,22138000000.0,35.06,1.42,N/A
ORCL,68.0,41.66,73.62,4866609.0,12266336.0,193089000000.0,16.02,4.18,N/A
OTIS,67.12,38.0,68.21,696547.0,2575835.0,29260000000.0,,,Overvalued
PCAR,99.0,49.11,103.19,313869.0,1880274.0,33662999999.999996,25.94,3.74,Overvalued
PKG,134.18,74.26,148.14,140739.0,656767.0,12516000000.0,27.27,4.84,Overvalued
PH,313.41,93.0,315.63,290653.0,955822.0,40078000000.0,28.19,11.02,Overvalued
PAYX,97.88,47.87,99.95,433016.0,1845735.0,35111000000.0,33.23,2.93,Overvalued
PAYC,396.1,163.42,471.08,55387.0,442222.0,23298000000.0,157.35,2.46,Overvalued
PYPL,253.42,82.07,309.14,2880578.0,9793350.0,296051000000.0,71.41,3.54,Overvalued
PNR,61.11,22.01,61.79,425618.0,1039047.0,10163000000.0,28.61,2.14,Overvalued
PBCT,18.02,9.37,19.4,963897.0,5660759.0,7572000000.0,36.39,0.49,Overvalued
PEP,133.08,101.42,148.77,1447581.0,5096722.0,184109000000.0,26.06,5.12,Overvalued
PKI,127.71,62.91,162.7,157382.0,1031793.0,13995000000.0,19.22,6.5,Undervalued
PRGO,41.75,38.2,58.83,161694.0,1455013.0,5497000000.0,,-1.2,Overvalued
PFE,35.47,26.45,43.08,9090946.0,34874532.0,198471000000.0,20.84,1.71,Overvalued
PM,87.08,56.01,88.24,1044879.0,4751718.0,137164999999.99998,17.07,5.16,Undervalued
PSX,86.65,40.04,90.59,758844.0,2990240.0,37064000000.0,,-9.06,Overvalued
PNW,78.65,60.05,91.88,219348.0,862816.0,8915000000.0,16.24,4.87,N/A
PXD,163.97,48.62,166.82,798641.0,2733348.0,35441000000.0,,-1.21,N/A
PNC,176.6,79.41,181.53,584726.0,1960863.0,73860000000.0,10.26,16.97,N/A
POOL,350.0,160.35,401.29,74644.0,354165.0,13912000000.0,38.55,8.97,N/A
PPG,145.33,69.77,153.81,225108.0,1428230.0,33804000000.000004,32.04,4.45,N/A
PPL,28.13,18.12,30.94,1299413.0,4770171.0,21589000000.0,14.7,1.91,N/A
PFG,60.54,23.31,61.95,315630.0,1544995.0,16231000000.000002,11.79,5.05,N/A
PG,128.51,94.34,146.92,2255667.0,7823003.0,318153000000.0,24.41,5.29,Overvalued
PGR,92.79,62.18,102.05,344391.0,2927533.0,54102000000.0,9.56,9.66,Undervalued
PLD,103.35,59.82,112.37,748160.0,2815350.0,76653000000.0,51.62,2.01,Overvalued
PRU,92.61,38.62,94.85,891327.0,2297345.0,36191000000.0,,-1.0,Overvalued
PEG,57.95,34.75,62.15,281701.0,2146998.0,29472000000.0,15.52,3.76,Overvalued
PSA,243.07,155.37,246.52,103897.0,839233.0,42628000000.0,38.77,6.29,Overvalued
PHM,49.9,17.12,50.36,837127.0,3022352.0,13087000000.0,9.51,5.18,Undervalued
PVH,107.99,28.4,110.89,251744.0,941911.0,7475000000.0,,-15.99,Overvalued
QRVO,180.99,67.54,191.82,645929.0,1436228.0,20836000000.0,44.25,4.16,Overvalued
PWR,88.9,23.77,88.87,210393.0,1208206.0,12071000000.0,28.42,3.07,Undervalued
QCOM,132.89,58.0,167.94,4597015.0,10013740.0,152678000000.0,22.97,5.85,Undervalued
DGX,123.62,73.02,134.71,236914.0,1403600.0,16364999999.999998,11.71,10.47,Undervalued
RL,124.0,59.82,129.75,402252.0,1076359.0,8711000000.0,,-4.03,Overvalued
RJF,119.23,54.21,124.02,259906.0,781027.0,16378000000.0,19.29,6.16,Undervalued
RTX,79.44,43.44,79.66,1893402.0,7206669.0,118933000000.0,,,Overvalued
O,64.0,38.0,66.8,884492.0,3067195.0,23737000000.0,55.76,1.14,N/A
REG,59.25,31.8,60.15,445389.0,1247386.0,9869000000.0,223.5,0.26,N/A
REGN,485.0,424.01,664.64,229695.0,1012760.0,52490000000.0,16.05,30.52,N/A
RF,21.28,6.94,22.61,3351712.0,8665041.0,20169000000.0,20.38,1.03,N/A
RSG,96.58,65.37,103.79,176783.0,1292415.0,30582000000.0,31.75,3.02,N/A
RMD,192.04,108.85,224.43,186934.0,627460.0,27881000000.0,40.0,4.79,N/A
RHI,77.57,32.38,83.5,256139.0,1121681.0,8539000000.0,27.96,2.7,Overvalued
ROK,265.18,115.38,268.91,286123.0,703923.0,30075000000.0,23.16,11.18,Overvalued
ROL,33.41,20.48,43.0,292387.0,1497701.0,16260000000.000002,62.34,0.53,Overvalued
ROP,390.98,245.86,455.72,183675.0,613201.0,40723000000.0,43.21,8.98,Overvalued
ROST,124.2,56.3,127.08,547891.0,2051391.0,43845000000.0,512.5,0.24,Overvalued
RCL,93.51,19.25,99.24,2494006.0,5279720.0,23132000000.0,,-27.05,Overvalued
SPGI,352.29,186.06,379.87,445130.0,1859479.0,84454000000.0,36.32,9.66,Overvalued
CRM,214.84,115.29,284.5,2296688.0,7914844.0,198029000000.0,49.26,4.38,Overvalued
SBAC,268.01,205.2,328.37,230559.0,794742.0,29369000000.0,1279.29,0.21,Overvalued
SLB,28.74,11.87,30.41,4857021.0,14119901.0,39235000000.0,,-7.57,Overvalued
STX,75.09,39.02,78.0,730040.0,3639805.0,17483000000.0,19.73,3.83,Overvalued
SEE,45.63,17.06,47.9,298148.0,1152062.0,6936000000.0,13.9,3.22,Undervalued
SRE,131.04,88.0,137.47,406383.0,1664972.0,39434000000.0,10.12,12.88,Undervalued
NOW,504.28,238.93,598.37,382434.0,1488857.0,98995000000.0,855.63,0.59,Overvalued
SHW,717.51,325.43,758.0,159798.0,491632.0,63783000000.0,32.38,22.08,Overvalued
SPG,121.0,42.25,121.92,1247369.0,3907523.0,38691000000.0,32.81,3.59,N/A
SWKS,180.95,69.31,195.82,621760.0,2395623.0,30170000000.0,28.92,6.33,N/A
SLG,76.1,36.21,77.99,442150.0,1400065.0,5194000000.0,14.95,5.01,N/A
SNA,221.97,90.72,223.1,66709.0,532028.0,11903000000.0,19.11,11.44,N/A
SO,60.78,41.96,64.93,1353449.0,3827125.0,64622000000.0,20.87,2.93,N/A
LUV,62.26,22.47,62.76,2424067.0,7989335.0,36025000000.0,,-5.44,N/A
SWK,192.67,70.0,195.0,237741.0,1269437.0,30496000000.0,24.39,7.77,Undervalued
SBUX,110.57,50.02,112.34,5621146.0,5941127.0,131893000000.0,197.24,0.57,Overvalued
STT,83.4,42.1,85.78,496382.0,3015362.0,29355000000.0,13.2,6.32,Overvalued
STE,186.15,105.69,203.91,210303.0,580706.0,15930000000.0,37.11,5.03,Overvalued
SYK,241.4,124.54,250.02,207974.0,1169861.0,89701000000.0,56.77,4.2,Overvalued
SIVB,548.99,128.08,560.15,142653.0,437815.0,28108000000.0,23.65,22.87,Undervalued
SYF,42.67,12.15,43.24,2220781.0,6071903.0,24339000000.0,18.36,2.27,N/A
SNPS,239.75,104.9,300.91,279777.0,894356.0,36285000000.0,51.49,4.62,N/A
SYY,82.38,26.0,83.97,517877.0,2518516.0,41190000000.0,,-0.66,N/A
TMUS,125.8,63.5,135.54,1632100.0,4641753.0,159016000000.0,48.34,2.65,N/A
TROW,174.0,82.51,179.62,220892.0,1156553.0,39068000000.0,17.17,9.98,N/A
TTWO,172.0,100.0,214.91,399288.0,1448493.0,20058000000.0,40.79,4.27,Overvalued
TPR,46.08,10.18,46.25,1739152.0,4619032.0,12614000000.0,,-1.55,Overvalued
TGT,179.96,90.17,199.96,1566561.0,4002793.0,88963000000.0,20.65,8.64,Undervalued
TEL,134.51,48.62,135.53,286798.0,1727200.0,44175000000.0,388.11,0.34,Overvalued
TDY,399.1,195.34,413.31,60882.0,333338.0,14578000000.0,37.08,10.62,Overvalued
TFX,426.72,221.27,429.03,61095.0,199815.0,19578000000.0,59.14,7.09,Overvalued
TER,119.7,42.87,147.9,857980.0,2030070.0,19790000000.0,27.74,4.28,N/A
TSLA,703.35,70.1,900.4,12367351.0,39599031.0,670852000000.0,1092.05,0.64,N/A
TXN,176.25,94.15,181.8,1150707.0,4560310.0,164517000000.0,29.87,5.97,N/A
TXT,55.14,20.26,55.7,207288.0,1095135.0,12270000000.0,40.05,1.35,N/A
TMO,455.29,250.21,532.57,721982.0,1778048.0,176344000000.0,28.06,15.96,N/A
TJX,67.81,32.72,71.06,1211937.0,6929796.0,80310000000.0,955.57,0.07,N/A
TSCO,170.43,63.89,174.18,362310.0,1307293.0,19798000000.0,26.68,6.38,N/A
TT,167.35,70.0,169.13,269458.0,1208743.0,39861000000.0,,,N/A
TDG,616.63,200.06,626.0,69614.0,275840.0,33314999999.999996,92.72,6.57,N/A
TRV,156.87,76.99,159.04,265765.0,1360945.0,39202000000.0,14.77,10.52,N/A
TRMB,75.82,20.01,77.69,428636.0,2247585.0,19001000000.0,48.85,1.55,N/A
TFC,57.88,25.51,61.26,2099643.0,5853466.0,78299000000.0,,,N/A
TWTR,71.07,20.0,80.75,5343162.0,21164828.0,55935000000.0,,-1.44,N/A
TYL,425.51,247.22,479.79,54542.0,325208.0,17218000000.0,90.48,4.69,N/A
TSN,75.86,42.57,76.83,800017.0,2357076.0,27980000000.0,13.85,5.54,N/A
UDR,45.64,29.2,46.03,425675.0,1785720.0,13212000000.0,222.55,0.2,N/A
ULTA,320.18,124.05,351.0,676250.0,800678.0,17508000000.0,99.92,3.11,N/A
USB,53.58,28.36,54.75,2732798.0,7366966.0,80245000000.0,17.45,3.06,N/A
UAA,24.07,7.15,24.39,1789963.0,5480483.0,9823000000.0,,-1.21,N/A
UA,20.15,6.37,20.19,1136098.0,3785398.0,9902000000.0,,-1.21,Overvalued
UNP,213.12,105.08,221.28,1541689.0,2796603.0,141662000000.0,26.84,7.88,N/A
UAL,61.11,17.8,61.69,10305407.0,15762621.0,19128000000.0,,-25.3,N/A
UNH,353.53,187.72,367.95,1288448.0,3332253.0,333603000000.0,22.01,16.03,N/A
UPS,162.78,87.79,178.01,1012466.0,3559655.0,141527000000.0,105.99,1.54,N/A
URI,322.12,58.85,323.83,306970.0,767770.0,22642000000.0,25.71,12.2,N/A
UHS,139.14,65.2,143.84,137260.0,572660.0,11661000000.0,12.47,10.99,N/A
UNM,28.5,9.58,30.34,1212111.0,2497326.0,5633000000.0,7.11,3.89,N/A
VLO,80.5,31.0,84.39,1422517.0,4054153.0,32716000000.0,,-3.5,N/A
VAR,176.21,89.62,176.5,138125.0,716488.0,16190999999.999998,58.15,3.03,N/A
VTR,56.74,13.35,58.1,634353.0,2144541.0,20685000000.0,47.19,1.17,N/A
VRSN,192.2,148.77,221.3,182632.0,625280.0,21680000000.0,27.11,7.07,N/A
VRSK,177.52,116.61,210.66,246156.0,1034993.0,28218000000.0,40.22,4.31,N/A
VZ,55.7,48.84,61.95,9067364.0,20108800.0,230536000000.0,12.96,4.3,N/A
VRTX,220.63,197.47,306.08,695092.0,2016188.0,56892000000.0,21.27,10.29,N/A
VFC,79.89,45.07,89.68,1695639.0,2286105.0,30013000000.0,,-0.43,N/A
VIAC,97.26,10.1,101.97,10127105.0,16770440.0,60272000000.0,,,N/A
VTRS,14.67,13.25,19.24,2896456.0,11661623.0,17533000000.0,,,N/A
V,223.71,133.93,228.23,2785107.0,9524621.0,491593000000.0,46.03,4.84,N/A
VNT,30.81,26.36,39.0,833320.0,2622655.0,5127000000.0,,,N/A
VNO,48.15,27.64,49.5,561246.0,2549060.0,9015000000.0,,-1.83,N/A
VMC,173.0,65.56,175.02,325100.0,793856.0,22422000000.0,38.59,4.38,N/A
WRB,76.24,43.05,77.31,181319.0,812415.0,13455000000.0,27.0,2.81,N/A
WAB,77.36,35.07,84.32,252885.0,1262816.0,14505000000.0,35.39,2.17,N/A
WMT,132.82,106.85,153.66,2908142.0,9228710.0,378728000000.0,28.18,4.75,N/A
WBA,55.0,33.36,56.11,2745507.0,6544325.0,48101000000.0,,-0.8,N/A
DIS,196.1,79.07,203.02,4911114.0,11626840.0,351598000000.0,,-2.74,N/A
WM,122.71,85.34,125.56,602495.0,1945771.0,52031000000.0,34.93,3.52,N/A
WAT,274.43,154.39,299.06,83810.0,357033.0,16875000000.0,32.39,8.36,N/A
WEC,88.47,68.01,109.53,340592.0,1363628.0,27957000000.0,23.39,3.79,N/A
WFC,39.37,20.76,40.23,11784093.0,35925035.0,162409000000.0,95.82,0.41,N/A
WELL,74.23,24.27,76.0,355617.0,2476346.0,30331000000.0,31.19,2.33,N/A
WST,277.52,124.53,312.12,104229.0,486328.0,20267000000.0,59.85,4.57,N/A
WDC,69.74,27.4,72.98,3192386.0,5156831.0,21757000000.0,128.3,0.55,N/A
WU,24.8,17.39,25.73,1581354.0,4638140.0,10230000000.0,13.91,1.79,N/A
WRK,50.42,22.44,54.0,671417.0,2204380.0,13281000000.0,,-2.61,N/A
WY,36.05,13.1,36.22,1321805.0,4465888.0,26725000000.0,33.5,1.07,N/A
WHR,213.1,64.0,215.12,215421.0,746690.0,13448000000.0,12.55,17.07,N/A
WMB,23.4,8.41,24.69,2952026.0,9027396.0,28351000000.0,137.4,0.17,N/A
WLTW,219.39,143.34,232.34,486988.0,1048838.0,28470000000.0,28.86,7.65,N/A
WYNN,140.67,35.84,143.88,1028650.0,2838965.0,15836000000.0,,-19.37,N/A
XEL,62.98,46.58,76.44,1110760.0,2755185.0,34055999999.999996,22.7,2.79,N/A
XRX,26.13,14.22,26.96,780476.0,2407588.0,5132000000.0,30.76,0.84,N/A
XLNX,130.06,68.02,154.93,926463.0,2604940.0,32104999999.999996,52.27,2.5,N/A
XYL,103.76,54.62,108.84,274392.0,1076403.0,18434000000.0,73.01,1.4,N/A
YUM,108.0,54.95,110.66,839832.0,1769713.0,32478000000.0,36.82,2.94,N/A
ZBRA,481.19,163.44,516.79,92329.0,382540.0,25474000000.0,50.96,9.35,N/A
ZBH,161.0,74.37,170.05,378144.0,1273686.0,32945000000.0,,-0.67,N/A
ZION,57.17,23.58,59.37,429431.0,1452311.0,9253000000.0,18.66,3.02,N/A
ZTS,155.15,90.14,176.64,579275.0,1983021.0,73560000000.0,45.25,3.42,N/A
